"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
12322,9.37929477811508,2.40492067422483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,99.97,99.79,99.5,98.76,97.27,94.67,90.3,82.86,70.47,52.49,32.33,16.4,6.94,2.67,0.81,0.19,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12342,6.20137033733492,2.24044048343239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.19,0.7,99.3,97.8,94.32,86.97,75.85,60.27,40.44,22.51,10.62,4.61,1.64,0.41,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12347,5.21475403583951,2.350361504652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.22,0.73,2.09,97.91,94.85,88.63,77.75,62.99,43.15,24.26,11.58,4.94,1.72,0.59,0.16,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,-1.71987543493882,1.89898122329318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.15,0.5,0.99,2.01,3.58,6.07,10.11,15.86,23.79,34.21,48.21,65.13,34.87,17.89,6.39,1.51,0.35,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13100,-0.980978802213162,2.28843416993098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.12,0.42,1.18,2.33,4.52,8.31,14.03,21.04,30.16,41.82,54.15,45.85,33.37,19.45,7.5,1.87,0.48,0.17,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,4.28227648266093,1.75089518378946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.49,1.29,98.71,96.43,91.19,80.93,64.72,44.82,26.32,12.89,5.69,1.83,0.5,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13202,-0.908470887838064,2.16312045008478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.12,0.21,0.53,1.08,2.14,3.82,6.3,10.22,15.99,24.76,37.47,53.55,46.45,27.68,13,4.35,1.04,0.21,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,-0.589132763873423,1.9998697858902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.12,0.34,0.96,1.8,3.34,5.72,9.43,14.51,22.03,33.07,47.36,52.64,34.47,17.58,5.84,1.3,0.24,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,-0.632277698310346,2.25756333106752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.26,0.73,1.97,4.62,9.61,18.13,31.26,49.96,50.04,29.44,13.45,4.76,1.34,0.36,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,0.0317299722123021,1.9060545910704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.15,0.44,0.84,1.86,3.58,6.3,10.64,16.82,25.96,39.48,60.52,41.8,22.15,8.62,2.38,0.64,0.12,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,5.18437280635327,2.03833402958336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.15,0.3,0.81,1.59,2.85,97.15,94.95,91.4,85.91,77.87,65.36,48.3,28.56,11.91,3.25,0.69,0.15,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,-0.579828050402298,1.99127573495454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0.3,0.69,1.53,2.91,5.42,9.16,15.09,22.9,34.07,51.01,48.99,29.46,13.04,4.64,1.36,0.31,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,-0.738898678912692,2.15070284669731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.11,0.31,0.65,1.23,2.11,3.63,5.91,9.76,15.51,23.17,34.16,48.7,51.3,34.03,16.63,6.19,1.62,0.41,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,-0.00957858306182002,1.86896696214952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.23,0.57,1.35,2.58,4.64,8.21,14.43,26.6,47.95,52.05,27.57,10.44,3.01,0.77,0.19,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13222,-0.98611187011628,2.23615048614237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.16,0.35,0.77,1.44,2.73,5.09,8.42,13.51,20.48,29.12,40.14,55.28,44.72,27.62,13.41,5.06,1.37,0.32,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,1.37308019947231,2.0893921663971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.17,0.5,1.02,2.21,4.01,7.13,12.38,20.82,79.18,63.92,43.1,21.65,8.4,2.51,0.54,0.1,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,1.92494855009582,1.56608374167953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.21,0.35,0.75,1.58,3.02,5.24,8.96,15.78,84.22,72.72,56.11,36.77,20.38,9.34,3.71,1.2,0.32,0.1,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,-1.33233233791008,2.25046885957507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.16,0.26,0.61,1.37,2.92,5.77,9.96,15.61,23.32,33.07,44.59,58.68,41.32,26.05,11.84,3.65,0.88,0.24,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,-3.49334178978425,2.05234082753675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.25,0.52,1.24,2.46,4.71,8.15,13.14,21.14,31.15,44.01,57.14,70.56,83.95,16.05,5.61,1.09,0.12,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14130,-1.47940886457464,1.63049665608659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.26,0.79,1.71,3.55,6.53,11.02,18.91,30.81,46.73,69.01,30.99,11.28,2.51,0.38,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,-3.74110165863821,1.81124150930764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.2,0.59,1.35,3.25,7.35,14.95,27.24,43.94,62.56,80.38,92.12,7.88,2.23,0.45,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14205,-3.80550624657179,2.57309853054428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.35,1.31,3.37,7.69,13.66,21.82,32.26,43.65,55.85,66.84,78.05,21.95,12.14,5.64,1.99,0.45,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,1.36031773240401,2.09326725169853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.09,0.26,0.89,2.54,6.1,12.77,23.71,37.88,62.12,45.3,29.65,17.81,9.99,5.17,2.61,1.1,0.44,0.18,0.1,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14207,-8.15582848234624,2.9658053614663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.19,0.57,1.53,3.7,8.08,15.05,24.64,34.68,45.58,55.94,65.92,74.95,82.53,88.5,93.06,96.18,3.82,1.74,0.63,0.19,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14211,1.23830713184854,1.83046110502894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1,0.34,1.81,7.03,20.27,41.12,58.88,37.61,23.39,14.19,8.74,5.13,3.2,1.7,0.73,0.31,0.13,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,-0.255993910904928,1.54728227879951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.18,0.68,1.74,4.48,10.24,20.88,38.1,61.9,41.21,22.17,9.08,2.5,0.61,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14213,-4.64744428686808,2.7592784764623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.08,0.31,0.6,1.15,2.36,4.12,6.83,10.49,15.67,22.75,31.13,41.12,52.18,63.89,75.16,85.25,14.75,6.38,1.93,0.51,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14214,0.784106778462657,1.68290295280114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.34,1.4,3.92,9.79,19.96,80.04,64.78,47.04,28.75,13.66,4.69,1.11,0.17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14215,-4.49173801925808,2.70063329718876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.13,0.39,0.94,2.39,4.82,8.34,13.47,20.42,28.55,38.69,49.48,61.29,73.19,83.99,16.01,7.83,2.97,0.84,0.2,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,-3.64249704533492,2.72470096063986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.17,0.33,0.77,1.48,2.52,4.44,7.27,11.06,15.91,22.69,30.89,40.28,51.27,63.09,75.23,24.77,13.79,6.11,2.12,0.48,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,0.870192678443549,6.14206862610956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.09,0.12,0.15,0.2,0.28,0.4,0.59,0.78,1.2,1.5,2.17,3.03,3.88,5.15,6.76,8.62,10.53,13.05,16.3,19.86,23.59,27.62,32.25,37.15,41.92,46.94,52.82,47.18,41.36,35.95,30.19,25.34,20.68,16.32,12.34,9.25,6.79,4.91,3.46,2.36,1.55,1.16,0.84,0.56,0.42,0.22,0.18,0.12,0.11,0.09,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14218,-3.28976012068773,2.70040778991774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.2,0.43,1.04,2.23,4.13,7.55,12.42,19.26,27.27,36.47,47.85,59.49,71.8,28.2,16.12,7.55,2.5,0.52,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14321,-7.60095576699694,2.83865461127787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.09,0.29,0.94,2.38,5.54,11.41,19.78,30.13,40.66,50.99,61.25,71.17,79.35,85.77,90.82,94.56,5.44,2.97,1.41,0.66,0.24,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14342,-5.12716798664683,2.08722016221351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.25,0.58,1.71,3.42,7.59,14.53,24.58,38.09,57.65,78.49,89.92,95.51,98.22,1.78,0.63,0.14,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,-0.344238321860435,2.47397100161671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.55,1.15,3.6,8.73,17.55,30.71,46.3,62.09,37.91,24.76,15.55,8.99,4.81,2.42,1.18,0.55,0.23,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,2.07122310482937,2.6803029585563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.11,0.42,1.44,4.06,9.48,18.91,31.76,68.24,53.07,38.21,25.47,16.35,10.35,6.34,3.76,2.1,1.19,0.58,0.25,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,0.407022356966946,3.06003329730935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.21,0.51,0.97,1.75,2.83,4.38,6.72,9.19,11.72,14.15,16.94,20.11,24.45,29.87,38.38,49.97,62.84,37.16,26.65,18.45,11.43,6.78,3.1,1.32,0.46,0.18,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15209,5.66128324559674,2.55188125418923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.23,0.52,0.87,1.32,2.25,3.58,5.02,7.08,9.44,11.82,14.05,16.19,18.65,21.18,78.82,75.25,70.79,63.86,51.91,38.4,26.52,17.62,10.91,6.11,3,1.21,0.37,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,10.3594911679124,1.1987319604991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.09,0.16,0.36,0.7,1.4,2.27,3.33,4.99,6.85,93.15,91.11,88.59,86.53,84.71,82.88,81.03,77.81,72.1,62.43,46.23,22.54,6.14,1.42,0.21,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,13.6483696795962,3.94478613087019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.19,0.37,0.59,0.88,1.54,2.29,3.59,96.41,94.98,93.3,91.27,89.23,86.94,84.63,82.32,79.16,76.3,72.85,68.35,63.38,56.86,47.6,35.83,25.67,16.47,8.45,3.42,1.29,0.55,0.26,0.1,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,11.1346833348871,1.11548038738786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.14,0.3,0.53,0.9,1.53,2.42,3.74,5.22,6.78,8.62,91.38,89.36,87.49,85.7,84.32,82.9,81.8,80.51,76.98,68.15,54.42,37.97,19.04,5.07,0.49,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,10.4464243014504,1.0239758120913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.12,0.28,0.57,1.05,1.72,2.93,4.45,95.55,94,91.84,89.51,87.45,85.05,82.43,78.76,72.68,62.32,43.62,21.49,6.87,1.75,0.42,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15361,16.1819485215499,1.87988912094553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.1,0.16,0.25,0.45,0.78,1.3,1.93,2.86,3.84,5.16,94.84,93.34,91.61,89.98,88.27,86.63,85.02,83.82,82.67,81.23,79.74,77.37,73.26,67.64,59.6,50.13,39.4,28.36,17.08,7.98,2.95,0.58,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16201,4.76213817367961,4.25842603306286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.08,0.17,0.46,0.87,1.56,2.81,4.42,6.37,8.9,11.72,88.28,85.16,81.24,76.46,69.63,58.03,41.62,24.13,11.24,5.46,2.68,1.44,0.83,0.48,0.34,0.21,0.1,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16202,8.42134932151646,5.53928020322782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.05,0.06,0.18,0.26,0.44,0.64,0.83,1.37,1.94,2.47,3.43,4.75,6.03,93.97,92.3,90.49,88.52,86.05,83.54,80.52,76.91,71.98,64.86,54.41,40.22,25.15,14.49,8.03,4.65,2.76,1.72,1.02,0.76,0.5,0.41,0.23,0.12,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16204,7.07379352134017,10.4239344860285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.06,0.08,0.14,0.2,0.27,0.47,0.63,0.79,0.98,1.28,1.68,2.17,2.77,3.4,4.18,5.06,6.1,7.45,8.75,10.37,12.42,14.45,16.67,18.68,81.32,78.86,76.75,74.22,71.51,69.06,66.78,64.19,61.21,57.63,53.45,47.14,39.54,31.4,24.34,18.2,13.6,9.89,7.12,5.35,4.03,3.17,2.48,2.04,1.53,1.22,0.95,0.83,0.66,0.44,0.35,0.3,0.24,0.18,0.12,0.1,0.09,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0
16207,-6.4828859395813,12.094044518623,0.06,0.06,0.06,0.08,0.1,0.14,0.17,0.19,0.3,0.37,0.44,0.54,0.69,0.81,1.04,1.21,1.47,1.74,2.11,2.52,3.08,3.46,4.15,5.02,5.88,6.73,7.55,8.55,9.6,10.91,12.17,13.62,15.43,17.2,19.14,21.02,23.3,25.49,27.86,29.92,32.39,35.03,37.78,40.47,42.96,45.49,48.37,51.04,53.9,57.07,60,40,37.56,34.54,31.79,29.22,26.51,24.08,21.54,19.47,17.47,15.74,13.94,12.42,10.93,9.79,8.4,7.17,6.07,5.16,4.36,3.71,2.99,2.46,1.99,1.68,1.4,1.22,1,0.86,0.67,0.51,0.41,0.26,0.24,0.18,0.12,0.1,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0
16210,16.1019474676125,12.061353445392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.04,0.04,0.09,0.11,0.13,0.15,0.19,0.28,0.37,0.52,0.68,0.9,1.22,1.62,2.32,3.07,3.88,4.6,5.8,6.99,8.48,91.52,90.14,88.45,86.67,84.9,83.02,81.21,79.16,76.86,74.95,72.88,70.65,68.21,65.05,61.16,56.08,50.48,45.18,39.64,34.57,30.76,27.23,23.9,20.4,16.73,12.76,9.51,7.06,5.19,3.7,2.83,2.22,1.89,1.6,1.37,1.13,0.93,0.76,0.61,0.48,0.36,0.31,0.27,0.22,0.19,0.15,0.11,0.08,0.06,0.05,0.05
16211,4.51479341079228,3.61048006140199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.16,0.32,0.64,1.26,2.09,3.81,6.04,93.96,90.98,86.77,80.16,69.52,55.83,40.25,24.89,13.27,6.21,2.75,1.19,0.45,0.19,0.09,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
