MuniCode,mean,sd,L0,H0,Year
7201,0.2621751854071853,0.2856189480424779,0.9429297748312218,0.7791045081136467,2022
7202,0.5772539237009728,0.14771509501592672,0.346933058460266,0.15700460018366857,2022
7203,0.30016118317574025,0.8339506415775153,0.9501534561027517,0.11502619247129464,2022
7204,0.13779241563465272,0.8735138385810636,0.9499008130357192,0.6935634500798299,2022
7205,0.727563804236824,0.24995055685179135,0.9559239414941048,0.3923312220808871,2022
7207,0.7540972689035278,0.29542613005550056,0.2672779632190423,0.2002592286371706,2022
7208,0.7555287060086209,0.9146094225489374,0.25232812049864817,0.16740473985316928,2022
7210,0.01413416859127059,0.9843576444152762,0.6076354603722083,0.5151145856786931,2022
7213,0.6966854111393157,0.03947526736527052,0.11174644127808264,0.9727836808817848,2022
7301,0.5996930270122994,0.6899067412286721,0.3976442604126268,0.13505911662526526,2022
7303,0.621723590575341,0.7213413100616534,0.35122298399422636,0.20917744852408326,2022
7308,0.18971861958760405,0.43088062777453007,0.7303071155554698,0.54118323540284,2022
7322,0.0024876468028601773,0.5792496397331052,0.15434629558396895,0.5251467180526839,2022
7342,0.9915183121702356,0.042398034272119633,0.899101249927789,0.3505357425611646,2022
7344,0.596375660966054,0.5142434136064514,0.3977946318407689,0.7569629681492256,2022
7362,0.2447583434190841,0.148604122479859,0.2540091229492615,0.8157905764251893,2022
7368,0.9161544632764494,0.8196019049229977,0.47726491882933075,0.5617125721635902,2022
7421,0.5650797009163494,0.12891254620766568,0.0008254531437067447,0.2770822906007778,2022
7422,0.9385693715827953,0.8321953700532412,0.5109337691164317,0.620384551013128,2022
7447,0.45696558677662635,0.08467907989915291,0.3164490559502373,0.8597941431222824,2022
7466,0.5856325157475826,0.8170231302501482,0.6687568106947551,0.9085027157798942,2022
7484,0.42457499091637374,0.4449609042115973,0.9820103552602127,0.06124280517690095,2022
7501,0.9223481945889074,0.6405945814734356,0.07397391868531777,0.8011973569595944,2022
7502,0.6355546254545736,0.8703240808641349,0.5256193802462023,0.22575585708980783,2022
7521,0.6447818072491434,0.542968323903407,0.5192997633672033,0.028598232848709992,2022
7546,0.12866136054728428,0.34052108988458096,0.7145915969354245,0.322012557200848,2022
7561,0.9051445767078181,0.17893539556066307,0.3481854787912242,0.993415071928561,2022
8207,0.10532847026666248,0.8903553677126496,0.5303092641953366,0.20040918948369613,2022
8212,0.3062018845966027,0.796857627541419,0.05083264273703214,0.3873760942879343,2022
8227,0.8918039804099679,0.3500037015146129,0.6742640014715157,0.1101062026486519,2022
8230,0.667805621933909,0.23720842078806903,0.5853893196793397,0.056399262637133685,2022
8364,0.8161502090034279,0.8977884321509275,0.27533214148982066,0.3791746142254927,2022
9201,0.6875578712118632,0.8571944276705167,0.16715103767180406,0.19317388532570812,2022
9202,0.5766728166713013,0.47898098418728974,0.39107844616825094,0.9483699763122618,2022
9204,0.22831470645724183,0.6232064170686066,0.07536001436877038,0.45771837064216325,2022
9214,0.31918586914243696,0.859895277704382,0.07237001030605261,0.8134392480459652,2022
9411,0.4449698905877443,0.7100358699452566,0.7251675852304056,0.8740731745418066,2022
10201,0.11486251634858724,0.33063749116989827,0.2199996925748442,0.8371084856566315,2022
10202,0.8133192512725657,0.4654364171552625,0.6725417373488138,0.4408608923447205,2022
10203,0.8227069136160984,0.7911555669711864,0.9722339909367501,0.9175688062943956,2022
10204,0.31521875303712055,0.8133443085146795,0.530688190530309,0.2572061227928316,2022
10205,0.12049031431667623,0.8407917431121014,0.6450265386990622,0.36242602462600315,2022
10206,0.1359216673384387,0.7340557543685908,0.7954242449909712,0.5799199687657763,2022
10208,0.8965091942458728,0.08643928755430308,0.9972915832211661,0.4093477804641099,2022
10211,0.9896540582158603,0.6108598598057852,0.3572107445521773,0.6640495771261589,2022
10212,0.20457548479902354,0.048377091603968525,0.50107618254425,0.9891464615919588,2022
10344,0.532654729840673,0.8317611368326008,0.794146055010096,0.15117531863237021,2022
10421,0.5560968770396584,0.582855340544412,0.8134834602677098,0.3792876639678211,2022
10429,0.24698811303451396,0.15081216577338152,0.39249777748723713,0.9831598322613294,2022
10444,0.6429476431468159,0.6349027525896297,0.0499413736825608,0.341350435354572,2022
10449,0.5296210778321679,0.3566595573251592,0.43876002156565364,0.8479795861943509,2022
10522,0.14529650113519,0.5673898360566177,0.3492824509322092,0.286714005706432,2022
11100,0.7926973318784639,0.8742553798713906,0.9908965239096689,0.6659530712657583,2022
11207,0.08692829399258195,0.661900155915107,0.39938062981469513,0.3741696064680885,2022
11219,0.9922551190026998,0.3070851452425365,0.23671298045484568,0.05904516696259576,2022
11231,0.8940188260005155,0.694136418596831,0.7580833578715896,0.625521937260867,2022
11233,0.9814456895186023,0.9812880542534341,0.8087967960999496,0.380346014486482,2022
11238,0.39448392947872535,0.3146346452811506,0.06646516735140251,0.8105305292909156,2022
11301,0.1511669921337877,0.37148385127649663,0.6987368381908876,0.0446405398088332,2022
11362,0.9918601608193843,0.09940856790063868,0.9456236200840922,0.9357407478437069,2022
11385,0.36027041663378434,0.04065699792824995,0.8882863962207636,0.8356051135290129,2022
11408,0.8043336101123766,0.9090007070174345,0.7050727487078143,0.5290379946052649,2022
12210,0.796146473785788,0.9184435245393827,0.9254899624605204,0.21571915209366477,2022
12213,0.10071002995575695,0.13643043367406005,0.034742426191013864,0.2071148960682787,2022
12219,0.439333296115092,0.9048143249359417,0.6744982056369193,0.025417641689761572,2022
12423,0.03630008890514014,0.18851923278068194,0.5089200786931135,0.6519527347418461,2022
13202,0.6965693216537895,0.2434458487470842,0.928359194141303,0.38463185025739177,2022
13205,0.5428522007727046,0.33266466950979556,0.23038418318617226,0.6593753868215977,2022
14100,0.7283787683992005,0.2548187337038351,0.5420016212581462,0.03728937185643255,2022
14130,0.7696054803702697,0.4798270066502647,0.7395555553185176,0.8859906575651297,2022
14205,0.978613885872479,0.9554769508371567,0.7952621576776983,0.9138898077703862,2022
14206,0.8276790980026802,0.6606771873894131,0.91932554516065,0.5529162702035849,2022
14211,0.777160764328437,0.2859008919693714,0.6941538878076378,0.7822045385509543,2022
14212,0.49292665483709974,0.8619253751043655,0.7990011989411416,0.4308610104225543,2022
14214,0.7498375980610625,0.33648346585287126,0.4244232014967467,0.9817037064794747,2022
14217,0.7089939764144108,0.3240559701747332,0.19208620140772303,0.6843240825024267,2022
15202,0.7511148517699578,0.45197893379779885,0.7907298344874186,0.07209040499135622,2022
15204,0.67511978886976,0.7204887589669494,0.169413286468318,0.47665714303087503,2022
15205,0.9503563942419825,0.23313437494433475,0.9253179326563761,0.6660875989262226,2022
15206,0.703955639581012,0.7128241744591788,0.7843999825394612,0.151415483501262,2022
15208,0.09626209402177965,0.3187313623745057,0.7584360241910718,0.07214650936179401,2022
15209,0.41555444003900166,0.895681151724249,0.30799903676583085,0.04397524989287982,2022
15213,0.6430507374397308,0.08535492929176935,0.1589247519048098,0.974461538252572,2022
15218,0.45323113664666337,0.3569563707133605,0.7934071919393891,0.22104978355457827,2022
15222,0.3255707487756091,0.8594926128175151,0.2740654669634892,0.6803008446910865,2022
15224,0.2805547049600473,0.7256621211561864,0.1409569331097763,0.41580133790282037,2022
15307,0.19306816818309236,0.4532644476440363,0.9838353045087502,0.05461663450900478,2022
15361,0.06731774175551819,0.4303148412580893,0.6072482561135637,0.9633254637544375,2022
15504,0.9717967244869016,0.16296504583547156,0.8728186336731171,0.17232007354577683,2022
16201,0.9256961891705083,0.6075142386069687,0.03688791773152178,0.7092996173588422,2022
16202,0.6177922198961713,0.4189925641621782,0.7153615950244242,0.6784788105471941,2022
16204,0.031533328657075255,0.9200002723183841,0.1805599123598708,0.6307652134179806,2022
16207,0.5989506035244464,0.3678041687437025,0.11139325146515833,0.7788090939577998,2022
16210,0.3751178864802984,0.9806549695969032,0.774882086115511,0.8274075867534411,2022
17201,0.7108303255508666,0.7837271099868196,0.9181113010292934,0.2439753647309143,2022
17202,0.1350227827976297,0.7291477563270824,0.6740145710147607,0.6120735905528158,2022
17205,0.042268519135884364,0.058040138929964735,0.2291275356061091,0.5999797919754527,2022
17206,0.8532231347977085,0.3042243881185134,0.7990578774104361,0.22808173866638715,2022
17207,0.2293341284491196,0.10353949439095123,0.7804931360093565,0.525453089963303,2022
17209,0.07236949049887864,0.9891939405332197,0.46736253442862485,0.40700789125665415,2022
17361,0.25447800069865334,0.43658613311811334,0.6486604330950154,0.11474584162523216,2022
17386,0.5767899778539568,0.14800307901780974,0.5932625067074413,0.3307806444451761,2022
18202,0.30293097458974527,0.8828351475572592,0.0977709726067425,0.642919559715998,2022
18207,0.47188510063554057,0.9741951965213649,0.08346050699812957,0.0032069676247341583,2022
18404,0.32832493493665715,0.9591761526534266,0.4556682369590762,0.3386190088513894,2022
18423,0.5249083083856514,0.6017342888489731,0.8500923381497589,0.6663570743729459,2022
19201,0.339907837051987,0.8290400860238752,0.22189603864967145,0.3471208712676941,2022
19205,0.2524762176848191,0.7903481024112777,0.04938208577621883,0.9194203812478695,2022
19207,0.5758921731907778,0.07419492530714289,0.9195752773416523,0.2903405621662428,2022
19208,0.8147667211420728,0.7314072403419477,0.8102262542911892,0.1475571305201404,2022
19209,0.08538928413744429,0.9964018678332663,0.18128776064960572,0.5425801314153611,2022
19210,0.271958329790004,0.18291056304843278,0.444585129439088,0.7720499646256077,2022
19211,0.883580723811386,0.7187341210198485,0.12729530444597936,0.3552293055129391,2022
19213,0.4619566319135655,0.7986792802564958,0.8294552719348532,0.9125447750398057,2022
19214,0.6196935413536857,0.6025299774880393,0.15894275796873314,0.25940283369536754,2022
19346,0.35683244561716687,0.9096023049854779,0.3588934827360546,0.9385274010050902,2022
19384,0.5109300137630038,0.5754634845343563,0.1396549509290157,0.7062281452022087,2022
20201,0.09061108349659064,0.25034348030482667,0.15505870442610192,0.6329949475112692,2022
20202,0.8987400424685148,0.16272117079386872,0.44191485243884,0.6645324797149985,2022
20203,0.5145585447536773,0.8385752170975561,0.22828774003726637,0.5684632442129616,2022
20205,0.7454951083291727,0.08732170866860312,0.29820784982981763,0.27811621425752897,2022
20207,0.5491242933521455,0.6516235222569589,0.07213271579084968,0.7735174730157367,2022
20208,0.49798971346016074,0.1676493754502123,0.40175816901987194,0.4152949872624485,2022
20209,0.2534832145422362,0.32221289573660516,0.10013955769331673,0.31106217384904933,2022
20210,0.22458699107255875,0.9214953544990669,0.7908613655604049,0.16772102616068785,2022
20211,0.7993257462820706,0.004372803905706268,0.6991185678008176,0.6122805991168424,2022
20212,0.8450285615883791,0.35288502077911665,0.2923712756640099,0.988424133361731,2022
20213,0.3802694541569529,0.06310976424972636,0.10730096403187372,0.9799315323140031,2022
20215,0.39257103796258774,0.12202477284870739,0.6615690808592086,0.10597718739709672,2022
20217,0.11335483940915536,0.691124915120759,0.02023885395733127,0.7974161867545067,2022
20218,0.46201110618191854,0.06229883710680317,0.3921224032335189,0.4878884375547289,2022
20219,0.6112310396864181,0.3729824879240301,0.3399612065126888,0.028160552647480852,2022
20220,0.15169371712228596,0.5801970107738766,0.5005856530436839,0.09289388652766839,2022
20324,0.949184019593985,0.3371152560497567,0.175378189968168,0.12756827906351242,2022
20384,0.6868641538225668,0.34909376558360017,0.057903607796395584,0.7692384925877045,2022
20386,0.806317912124561,0.6860234065471092,0.3372724718464837,0.39645009080585614,2022
20402,0.5219402266058383,0.49368749637913545,0.2546365928725337,0.1697469625701441,2022
20403,0.17073634664893833,0.17460920931227797,0.5148339857059463,0.7497088263725533,2022
20415,0.6174710691174721,0.9304044233159822,0.28940701812499514,0.6274711957217616,2022
20416,0.9281095841145326,0.7769975926938831,0.4853316439960308,0.7935947513398751,2022
20450,0.4342416749291146,0.7840346015826329,0.39269953275108727,0.9699166482888734,2022
20451,0.17973974967604245,0.0744067306159153,0.2249634200797791,0.22411582326963375,2022
20482,0.30773678324547793,0.6899774377821725,0.5078822231267361,0.14097461450787652,2022
20521,0.7539295957634876,0.2895477811365811,0.8596379958108906,0.27638674255044793,2022
20541,0.37870167032387236,0.5300539652732196,0.8289579412107428,0.2691810731033337,2022
20543,0.39946511079476776,0.8753569245251168,0.2751043754231989,0.9957504166055063,2022
20561,0.3377305529162151,0.9031596893121059,0.05326809313569125,0.5380558981245548,2022
20590,0.8725825144904253,0.301312716346982,0.5438219334044565,0.8287684521190859,2022
21201,0.5442236668755094,0.9384969014616413,0.17696024295342394,0.9345695982957303,2022
21202,0.5433258837603137,0.8511216699143083,0.3468586863467207,0.48515332128278743,2022
21203,0.7375509571142176,0.5684538754409006,0.5761417064548195,0.0837862944092509,2022
21206,0.06273708546212642,0.8054015879975854,0.6309418138598558,0.37469087211870966,2022
21208,0.02326477040084085,0.9474707989747256,0.19518324100252937,0.6814446960205885,2022
21210,0.9153969439155123,0.19399556475443536,0.15735022455152414,0.02060796314805291,2022
21211,0.7031976631640361,0.3056341768356623,0.053608578887480496,0.010743895376890578,2022
21213,0.031967701787356195,0.7324619822501481,0.8338186268711475,0.6557519773387814,2022
21214,0.5678427088118887,0.26769304670504457,0.3602977088478878,0.6214894050952032,2022
21217,0.37010113460054483,0.5453250153415939,0.7621455620002362,0.34940791733429566,2022
21218,0.6410467889498657,0.662637665018403,0.03174582190401609,0.1012822834416176,2022
21341,0.03162818487661201,0.31233423217558465,0.752663447820661,0.38992971452337144,2022
21501,0.7282280478839107,0.18103326022275845,0.6980370802920274,0.9644386605232426,2022
21502,0.9967886149226002,0.04958600152459247,0.6554106911875249,0.5990781127360741,2022
22100,0.9634248908501291,0.23835036009267174,0.8195383394344078,0.272432987775061,2022
22203,0.4998807389994967,0.6086212549868824,0.8021777953899302,0.1231089602999147,2022
22221,0.6892090619460202,0.5953580464198945,0.4572320046332238,0.45441122242220744,2022
22226,0.0871744769849917,0.8543431994575983,0.29590203057888165,0.7213624908740937,2022
23100,0.4363638036109492,0.9572638678884635,0.698258116342811,0.10836396514316904,2022
23201,0.2878452349498639,0.7148042668585193,0.5640930190086464,0.8795491298246694,2022
23202,0.3522297944787488,0.648839407138019,0.5986221236050779,0.3964323775406631,2022
23206,0.605407041659033,0.8371294124664201,0.09426869690002482,0.22732820873811832,2022
23207,0.08636369432569113,0.4336285516424545,0.6022870600573541,0.20266772325524285,2022
23210,0.6981923396717271,0.17249222842161815,0.6179725535508156,0.1043170356198182,2022
23211,0.09076062033601939,0.01212888195848938,0.4651629447173832,0.877643243334915,2022
23212,0.1311095974313503,0.7270423183694613,0.03994552524527639,0.885101580504034,2022
23215,0.5527553471983506,0.4595959917466004,0.07163375134502026,0.7377338364125626,2022
23219,0.6259436162955001,0.9302603317045185,0.3042518691339883,0.33837202293127977,2022
23221,0.4778775614721148,0.7719239882405041,0.3834862975893256,0.03158197050189948,2022
23222,0.4230180996921139,0.8895381495504758,0.3851946245853892,0.45871712040532275,2022
