"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
10429,-9.28779132344251,2.73326564619562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.07,0.14,0.21,0.39,0.72,1.29,2.01,3.08,4.4,6.12,8.11,10.74,14.05,18.28,23.33,30.17,38.05,47.19,56.48,66.1,74.45,81.17,87.67,93.4,96.9,98.92,1.08,0.27,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,5.02883298934247,4.12639942460049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.11,0.24,0.46,0.73,1.19,2.19,3.66,5.93,9.81,90.19,84.88,77.32,67.4,57.06,46.64,36.13,26.88,18.98,12.74,8.39,5.24,3.03,1.62,0.93,0.53,0.19,0.07,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,-8.88715290681781,1.32423619476591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.1,0.27,0.63,1.34,2.68,4.61,7.57,12.02,20.33,32.12,45.12,57.46,66.18,72.8,77.92,82.14,86.18,89.8,92.96,7.04,4.11,2.16,1.03,0.42,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,-8.64877383710011,2.76062342576531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.1,0.19,0.33,0.67,1.17,2.15,3.46,5.23,8.12,12.39,17.97,25.06,33.43,42.72,53.31,64.09,74.04,83.38,90.47,95.16,97.93,99.25,0.75,0.29,0.07,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10449,-7.82005484285188,1.52460727865228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.11,0.32,0.77,1.53,2.55,4.41,6.98,10.83,16.4,25.01,36.58,49.09,60.35,69.77,78.03,85.17,91.46,95.97,98.66,1.34,0.39,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,-37.0634714089111,6.74063799452766,2.11,2.74,3.48,4.41,5.5,6.98,8.43,10.36,12.36,14.98,17.42,20.16,23.21,26.44,30.05,33.75,37.34,41.01,44.77,48.54,52.17,55.73,59.45,62.92,65.99,68.82,71.48,73.9,76.22,78.43,80.69,82.4,84.15,85.69,86.83,88.22,89.3,90.57,91.6,92.63,93.62,94.38,95.12,95.8,96.43,96.99,97.3,97.59,98.08,98.4,98.61,1.39,1.15,0.95,0.81,0.66,0.54,0.46,0.38,0.28,0.2,0.17,0.14,0.13,0.09,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11208,-29.2903445810428,6.1855873124689,2.2,2.53,2.97,3.46,4.11,4.7,5.42,6.25,7.24,8.34,9.45,11.08,12.77,14.4,16.3,18.52,20.91,23.5,26.1,28.76,32.05,35.29,38.65,41.71,44.75,47.91,50.91,53.77,56.7,59.7,62.58,65.3,68.01,70.65,73.31,75.81,78.34,80.43,83,85.28,87.4,89,90.56,92.1,93.49,94.8,95.81,96.56,97.29,97.83,98.39,1.61,1.21,0.88,0.7,0.5,0.38,0.29,0.2,0.18,0.09,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11219,-26.4845270202268,7.10374157495524,0.92,1.18,1.41,1.68,2.07,2.45,2.88,3.51,4.13,4.88,5.72,6.73,7.93,9.3,10.87,12.69,14.43,16.4,18.85,21.06,23.48,26.43,29.51,32.83,35.98,39.68,42.99,46.87,50.5,54.36,58.14,61.48,65.21,68.26,71.44,74.72,77.69,80.61,83.25,85.49,87.49,89.15,90.85,92.38,93.72,94.87,95.72,96.63,97.39,97.98,98.4,1.6,1.19,0.96,0.75,0.5,0.3,0.21,0.14,0.11,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,-30.8795744109002,6.60180220597749,0.84,1.13,1.39,1.87,2.42,3,3.87,4.76,5.96,7.15,8.67,10.09,11.95,13.87,16.02,18.73,21.4,24.19,27.26,30.86,34.34,38.38,42.34,46.22,50.29,54.47,58.55,62.6,66.4,70.35,74.03,77.27,80.46,83.34,86.05,88.39,90.38,92.12,93.76,95.1,96.26,97.1,97.93,98.52,98.91,99.23,99.48,99.61,99.68,99.81,99.92,0.08,0.07,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,-38.168972884359,4.39256419507975,4.54,5.52,6.63,7.93,9.18,11.13,13.15,15.67,18.52,21.85,25.35,29.1,32.82,36.79,40.86,44.97,48.85,52.78,56.8,60.58,64.27,67.85,71.12,74.72,78.02,81.03,83.92,86.68,89.27,91.29,93.26,94.71,96.06,97.07,97.88,98.58,98.95,99.27,99.47,99.61,99.71,99.83,99.88,99.91,99.94,99.96,99.97,99.97,99.98,99.98,99.98,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11341,-32.4694370600604,6.47234973926497,0.56,0.77,0.98,1.3,1.68,2.1,2.6,3.51,4.5,5.69,6.96,8.88,11.05,13.59,16.13,18.88,21.93,25.54,29.32,33.29,37.4,41.58,45.54,50.07,54.18,58.5,62.68,67.07,71.54,75.48,79.13,82.54,85.26,87.85,90.21,92.19,93.95,95.27,96.54,97.43,97.93,98.43,98.82,99.2,99.41,99.58,99.74,99.81,99.88,99.94,99.99,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,-32.9521395186114,6.07206219564547,0.79,1.04,1.37,1.8,2.4,3.03,3.92,4.89,5.96,7.45,8.99,11.01,13.27,16.15,18.83,22.11,25.78,29.36,33.29,37.44,41.67,45.59,50,54.13,58.66,62.89,66.76,70.88,75.03,78.53,81.96,84.84,87.61,90.02,92.07,93.73,95.22,96.45,97.27,98.1,98.62,98.99,99.28,99.44,99.61,99.69,99.84,99.93,99.96,99.98,99.98,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,-40.2696246588487,7.28678853168583,5.08,6.32,7.74,9.61,11.48,13.77,16.25,18.89,21.59,24.94,28.14,31.48,35.16,38.52,41.73,45.29,48.69,51.76,54.82,57.82,60.61,63.34,65.8,68.2,70.48,72.73,74.7,76.72,78.43,80.19,81.87,83.43,85.06,86.49,87.99,89.33,90.85,92.15,93.25,94.22,95.23,95.92,96.69,97.21,97.81,98.23,98.65,98.98,99.16,99.33,99.48,0.52,0.34,0.27,0.22,0.15,0.11,0.09,0.07,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11362,-40.9860293140881,6.29028115159553,6.9,8.43,10.12,12.27,14.53,17.09,19.87,23.1,26.27,29.8,33.34,37.01,40.36,43.86,47.5,51.34,54.7,57.99,61.23,64.02,66.94,69.74,72.04,74.06,76.19,78.21,79.96,81.36,82.99,84.52,85.76,86.98,88.22,89.38,90.34,91.33,92.24,93.08,93.9,94.67,95.39,95.82,96.47,96.99,97.44,97.9,98.24,98.5,98.79,99.07,99.24,0.76,0.6,0.46,0.42,0.35,0.3,0.25,0.21,0.16,0.09,0.09,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11363,-35.4291148435966,5.47282025884557,1.51,2.02,2.33,2.89,3.69,4.69,6.03,7.33,9.15,11.35,13.51,16.42,19.79,23.35,27.16,31.26,35.39,39.56,44.01,48.66,53.17,57.58,61.73,65.96,69.67,73.34,76.89,79.83,82.4,84.68,86.34,87.98,89.57,91.03,92.19,93.42,94.22,94.93,95.7,96.39,97.01,97.46,97.88,98.18,98.56,98.83,98.98,99.17,99.39,99.54,99.65,0.35,0.29,0.25,0.19,0.16,0.12,0.1,0.07,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11369,-42.9921522411452,5.83316542825027,10.35,12.25,14.27,17.1,19.77,22.72,26.09,29.55,33.08,36.75,40.3,43.91,47.41,50.98,54.37,57.58,60.47,63.23,65.8,68.36,70.74,72.82,74.8,76.71,78.61,80.38,82.16,83.6,85.03,86.3,87.62,88.94,89.96,90.94,92.18,93.08,93.91,94.79,95.41,96.11,96.62,97.05,97.54,98.07,98.4,98.7,98.94,99.17,99.37,99.5,99.58,0.42,0.36,0.31,0.23,0.18,0.13,0.09,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,-27.7558021427796,6.36357968638352,0.51,0.66,0.89,1.24,1.52,1.79,2.39,3.01,3.75,4.48,5.62,6.69,8,9.61,11.2,13.1,15.11,17.37,20.11,22.91,25.89,29.33,32.81,36.25,40.08,43.9,48.19,52.66,57.15,61.43,65.01,68.99,73.07,76.8,80.12,83.13,85.58,88.04,90.2,92.11,93.55,94.86,96.06,97.03,97.72,98.4,98.81,99.16,99.34,99.57,99.7,0.3,0.21,0.12,0.08,0.08,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,-10.9149249331693,4.06492543666313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.06,0.07,0.09,0.14,0.21,0.29,0.47,0.68,0.94,1.43,2.02,2.71,3.74,4.99,6.36,8.04,10.55,13.28,16.7,20.7,25.25,30.24,35.55,41.68,47.61,53.56,59.98,65.71,71.23,76.21,80.91,84.55,88.28,91.25,8.75,6.55,4.78,3.19,2.28,1.38,0.86,0.53,0.31,0.19,0.1,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,-15.3232107301388,7.4315140755688,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.08,0.12,0.18,0.26,0.39,0.57,0.84,1.21,1.61,2.3,3.2,4.1,5.23,6.75,8.63,10.93,13.66,16.68,19.89,23.83,27.92,32.45,37.53,42.83,48.16,53.41,58.57,63.79,68.61,73.23,77.32,81.24,84.93,88,90.28,92.32,7.68,5.92,4.36,3.27,2.27,1.61,1.14,0.8,0.5,0.33,0.21,0.17,0.08,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13202,-16.3574093805515,3.772758500807,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.1,0.21,0.3,0.38,0.45,0.64,0.98,1.3,1.78,2.31,2.97,3.68,4.55,5.99,7.41,9.33,11.65,14.21,17.63,21.71,25.96,30.97,36.03,41.05,46.33,51.33,56.18,61.47,65.97,70.52,74.76,78.61,82.24,85.99,89.22,91.61,93.86,95.38,96.79,3.21,2.11,1.51,0.97,0.65,0.42,0.19,0.15,0.08,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,-16.547784309388,4.06464198696379,0,0,0,0,0,0,0,0.02,0.02,0.03,0.04,0.06,0.07,0.13,0.23,0.38,0.49,0.68,1.11,1.52,2.14,2.9,3.71,4.55,5.81,7.4,9.35,11.48,14.18,17.48,21.22,25.46,29.95,34.76,39.38,44.63,49.75,54.3,59.26,64.16,68.71,72.79,76.83,80.69,84,87.13,89.89,92.15,94.09,95.54,96.79,3.21,2.24,1.57,1,0.61,0.39,0.19,0.12,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,-16.4046109544805,3.89665292631538,0,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.06,0.14,0.22,0.32,0.46,0.68,1.03,1.43,1.82,2.39,3.07,4.06,5.32,6.56,8.52,10.44,13.03,15.94,19.68,23.78,27.97,32.64,37.32,42.16,47.28,52.67,57.34,61.94,66.48,70.82,74.8,78.94,82.49,85.85,88.86,91.52,93.66,95.47,96.68,3.32,2.33,1.67,1.13,0.77,0.41,0.24,0.14,0.08,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,-16.33105515779,4.39730600668021,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.09,0.13,0.23,0.33,0.5,0.72,1.08,1.62,2.12,2.88,3.67,4.71,5.99,7.89,9.91,12.23,15.15,18.63,22.74,26.87,31.31,36.38,41.85,47.15,52.25,57.5,62.77,67.43,72.3,76.8,80.68,84.23,87.53,90.4,92.73,94.62,95.94,97.04,2.96,2.01,1.31,0.85,0.6,0.36,0.2,0.13,0.08,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,-17.4036491057055,4.00823860905003,0,0,0,0,0,0,0.02,0.03,0.03,0.04,0.1,0.13,0.15,0.22,0.25,0.37,0.54,0.86,1.26,1.64,2.22,2.88,3.68,4.89,6.29,7.85,9.84,12.23,15.42,18.97,22.92,27.34,32.07,37.25,42.3,47.96,53.46,58.39,63.12,68,72.89,76.82,80.64,84.57,87.63,90.13,92.58,94.56,96.16,97.41,98.29,1.71,1.15,0.7,0.42,0.26,0.15,0.1,0.07,0.05,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,-14.1152088182263,3.66988650745936,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.06,0.12,0.16,0.22,0.34,0.43,0.6,0.85,1.13,1.4,1.74,2.32,2.94,3.68,4.44,5.73,6.99,8.44,10.57,13.07,15.81,19.47,23.87,28.94,33.86,38.95,43.98,48.72,53.68,58.27,63.26,67.68,71.98,76.3,80.2,84.08,87.45,90.44,92.97,7.03,5.39,3.86,2.66,1.92,1.34,0.83,0.51,0.35,0.24,0.15,0.1,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,-20.2848600309206,7.13603454962382,0,0,0,0,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.14,0.16,0.28,0.44,0.57,0.75,1.02,1.49,2.01,2.65,3.59,4.77,6.08,8.01,10.39,13.02,16.15,19.95,24.14,28.5,33.29,38.6,43.89,48.88,54.03,59.23,64.41,69.06,73.67,77.62,81.28,84.42,87.39,89.75,91.92,93.76,95.24,96.59,97.51,98.18,1.82,1.37,0.97,0.69,0.48,0.3,0.18,0.09,0.05,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,-10.7379221000834,6.64352848914736,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.04,0.05,0.08,0.11,0.19,0.23,0.36,0.48,0.68,0.96,1.32,1.57,1.93,2.5,3.1,3.94,5.02,6.56,7.93,9.84,11.89,13.85,16.28,19.01,21.82,25.18,28.83,32.5,36.62,40.66,44.43,48.4,52.52,56.6,60.64,64.54,68.73,72.86,76.52,23.48,20.11,17.12,14.04,11.24,8.65,6.73,5.36,3.93,2.82,1.98,1.34,0.93,0.68,0.44,0.26,0.16,0.09,0.08,0.06,0.03,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,-25.2012412441313,5.84653559751618,0,0,0,0,0,0.01,0.01,0.03,0.04,0.09,0.19,0.37,0.64,0.96,1.51,2.05,2.98,4.11,5.66,7.32,9.37,11.93,15.31,19.28,23.23,28.02,33.55,39.3,45.4,51.43,56.93,62.65,68.39,73.56,78.31,82.31,85.97,89.1,91.66,93.84,95.66,96.82,97.79,98.47,99.08,99.38,99.57,99.76,99.85,99.92,99.96,0.04,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,-8.63099512439299,3.11749333574362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.07,0.12,0.24,0.39,0.59,0.96,1.53,2.45,3.51,5.2,7.28,9.79,13.24,17.39,22.4,28.84,36.23,43.88,51.73,59.59,66.91,73.44,79.64,84.38,88.49,92,8,5.32,3.53,2.2,1.38,0.83,0.4,0.2,0.09,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14130,-6.31640037598027,3.57897199015525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.16,0.3,0.56,0.99,1.54,2.46,3.68,5.22,7.11,9.76,13.39,17.59,22.89,28.91,35.42,42.48,50.12,57.48,64.41,70.64,76.93,82.21,17.79,13.01,9.3,6.19,3.97,2.51,1.52,0.81,0.46,0.27,0.16,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14205,-7.07135147794095,5.06216617601716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.05,0.09,0.15,0.34,0.65,0.97,1.59,2.46,3.99,5.45,7.8,11.08,15.05,19.58,24.85,30.57,36.91,44.15,51.3,58.17,65,71.35,77.17,22.83,17.72,13.62,10.13,7.18,5.27,3.5,2.37,1.51,1.01,0.6,0.36,0.2,0.12,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14207,-4.13175359366266,5.9810171573381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.06,0.18,0.41,0.64,0.95,1.62,2.36,3.5,4.68,6.26,8.76,11.46,14.56,18.72,23.16,28.82,34.59,40.87,47.13,53.65,46.35,39.72,33.41,27.64,22.12,17.71,13.67,10.21,7.57,5.43,3.71,2.48,1.75,1.19,0.81,0.47,0.27,0.17,0.08,0.06,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14211,-1.02293083116812,3.21871084432583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.05,0.05,0.05,0.07,0.1,0.13,0.15,0.27,0.34,0.52,0.75,1.03,1.41,1.89,2.37,2.99,3.88,5.06,6.27,7.81,9.86,11.91,14.57,17.69,21.52,25.97,31.15,36.78,43.13,50.07,56.71,43.29,36.71,31.06,25.76,20.66,16.63,13.11,10.17,7.5,5.47,3.8,2.6,1.67,1.15,0.74,0.44,0.25,0.14,0.1,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,-6.69903112706569,5.63594135355508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.06,0.14,0.24,0.39,0.57,0.9,1.3,1.86,2.77,3.99,5.43,7.47,10.4,14.22,18.46,24.9,32.16,40.28,49.24,58.42,66.84,74.8,80.88,19.12,13.73,9.89,6.75,4.44,2.72,1.55,0.91,0.53,0.28,0.18,0.11,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,9.72413872269364,21.8546750242171,0.84,0.96,1.12,1.19,1.4,1.64,1.86,2.05,2.31,2.58,2.91,3.26,3.81,4.29,4.84,5.45,6.04,6.63,7.29,7.87,8.7,9.56,10.49,11.44,12.43,13.46,14.56,15.93,17.24,18.63,19.95,21.56,22.85,24.37,25.9,27.3,28.87,30.62,32.1,33.7,35.29,36.87,38.42,40.04,41.51,43.18,44.83,46.24,47.61,49.11,50.73,49.27,47.68,46.29,44.65,43.48,42.19,40.82,39.53,38.12,36.61,35.07,33.81,32.48,31.21,29.88,28.81,27.38,26.03,24.88,23.79,22.62,21.32,20.25,19.3,18.12,16.82,15.79,14.82,14,13.24,12.5,11.75,11.16,10.54,9.96,9.26,8.68,8.03,7.39,6.82,6.41,5.87,5.44,4.94,4.54,4.13,3.68,3.3,2.94,2.65,2.41
14361,-1.35057953029919,7.14841431137286,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06,0.1,0.11,0.14,0.21,0.29,0.42,0.5,0.7,0.83,1.15,1.36,1.73,1.97,2.48,3.05,3.68,4.51,5.39,6.54,7.6,8.66,9.8,11.43,12.97,14.9,17.07,18.91,20.86,23.23,25.94,29.24,31.96,35.21,38.76,42.63,46.32,49.86,53.54,57.22,60.75,39.25,35.3,31.78,28.75,25.6,22.92,20.17,17.62,15.37,13.3,11.42,9.75,8.38,7.02,5.75,4.65,3.87,3.14,2.52,2.08,1.65,1.29,1.03,0.78,0.66,0.52,0.28,0.2,0.12,0.07,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
14401,-9.91735909530688,5.54015248406598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.12,0.17,0.28,0.41,0.66,1.07,1.81,2.7,4.02,5.79,8.18,11.02,15.17,20.69,27.52,35.75,44.2,52.81,61.64,69.64,77.08,83.32,88.1,91.54,94.36,5.64,3.57,2.21,1.32,0.84,0.44,0.18,0.1,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15206,-19.0642370166782,2.62496461453397,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.09,0.17,0.24,0.47,0.7,1.36,2.02,2.99,4.24,5.8,7.96,10.79,14.49,19.18,25.43,32.39,41.77,50.71,60.04,67.68,74.22,79.11,82.37,84.78,86.88,88.54,90.14,91.48,93.04,94.26,95.27,96.24,97.18,97.88,98.35,98.89,99.16,0.84,0.55,0.35,0.2,0.12,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15209,-14.9685802035024,3.15704651479852,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.06,0.1,0.13,0.24,0.36,0.47,0.62,0.96,1.34,2,2.69,3.68,4.89,6.51,8.51,10.85,14.01,18.39,23.66,29.96,37.48,45.47,52.71,59.29,65.28,70.21,74.06,77.29,79.63,82.08,84.43,86.7,89.07,91.47,93.25,94.76,96.21,97.39,2.61,1.57,0.97,0.6,0.33,0.16,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,-14.692445966251,2.42974025289701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.1,0.18,0.25,0.5,0.82,1.46,2.24,3.71,5.66,8.57,12.32,17.16,23.29,30.01,37.93,46.6,55.19,63.71,71.68,77.8,82.99,86.75,89.52,91.69,93.24,94.75,95.9,96.85,97.56,98.32,98.75,99.11,0.89,0.65,0.45,0.28,0.18,0.09,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,-12.8371225137147,1.3499142525337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.1,0.2,0.36,0.76,1.43,2.44,4.2,6.91,10.43,15.19,21.07,27.71,35.87,45.65,57.53,68.24,76.35,81.73,84.88,87.17,89.16,91.06,92.66,93.73,94.86,95.94,96.84,97.54,2.46,1.89,1.45,1.04,0.71,0.5,0.37,0.26,0.17,0.13,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
