"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
15224,10.2719198428574,5.12610249841266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.05,0.07,0.08,0.11,0.13,0.16,0.22,0.32,0.5,0.59,0.73,0.93,1.28,1.62,2.1,2.71,3.57,4.54,5.5,6.94,8.44,10.42,13.03,86.97,83.83,80.12,75.17,69.76,63.33,56.74,50,43.76,36.67,30.86,25.72,20.62,15.84,12.23,9.34,6.6,4.78,3.34,2.28,1.51,0.99,0.61,0.41,0.26,0.21,0.09,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,9.8168636648502,8.35008863179645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.09,0.11,0.17,0.2,0.32,0.45,0.59,0.86,1.15,1.57,2.04,2.62,3.58,4.63,6.09,7.95,10.04,12.94,87.06,84.14,80.64,76.46,71.56,66.48,60.95,55.28,49.43,43.78,37.74,31.94,26.73,21.92,17.82,14.48,11.39,8.83,6.91,5.22,4.08,3.15,2.35,1.79,1.35,1.03,0.73,0.47,0.3,0.26,0.22,0.17,0.12,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
15361,6.96058352337685,7.89681677599327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.1,0.15,0.26,0.39,0.62,0.94,1.25,1.69,2.29,3.15,4.66,5.99,7.91,10.52,14.08,17.98,82.02,77.57,72.25,66.76,60.09,53.62,46.55,39.91,33.62,28,22.6,18.36,14.4,10.98,8.32,6.42,4.79,3.56,2.63,1.92,1.45,1.07,0.72,0.44,0.33,0.23,0.16,0.11,0.09,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15504,10.882518749157,6.59296671725283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.07,0.11,0.17,0.2,0.34,0.48,0.64,0.85,1.19,1.69,2.37,3.22,4.26,5.45,6.95,9.05,90.95,88.6,85.94,82.62,79.03,74.64,69.65,64.17,58.04,51.35,44.92,38.05,31.94,26.24,20.48,15.71,11.9,8.79,6.56,4.67,3.28,2.19,1.55,1.11,0.72,0.52,0.35,0.22,0.12,0.09,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16201,17.2388801767074,21.807394309133,0.14,0.21,0.22,0.26,0.29,0.33,0.35,0.4,0.47,0.55,0.63,0.72,0.79,0.83,0.92,1.03,1.14,1.29,1.4,1.5,1.66,1.96,2.15,2.43,2.68,2.95,3.24,3.49,3.81,4.32,4.77,5.23,5.69,6.16,6.9,7.5,8.14,8.89,9.67,10.7,11.47,12.4,13.36,14.32,15.34,16.49,17.67,19.06,20.28,21.38,22.71,77.29,75.84,74.31,72.84,71,69.61,67.83,66.04,64.24,62.11,60.33,58.33,56.49,54.56,52.39,50.41,48.26,46.09,43.69,41.68,39.85,37.83,35.71,33.74,31.81,29.97,28.53,26.76,25.03,23.56,22.11,20.52,19.11,17.87,16.47,15.31,14.14,13.24,12.3,11.49,10.64,9.92,9.05,8.35,7.44,6.76,6.21,5.6,5.13,4.74,4.38
16202,13.7268570488543,19.6047135980414,0.11,0.14,0.2,0.22,0.27,0.31,0.34,0.41,0.44,0.5,0.55,0.58,0.69,0.72,0.83,0.93,1.08,1.23,1.37,1.53,1.74,1.97,2.13,2.44,2.67,2.99,3.28,3.62,4.13,4.55,5.04,5.34,5.84,6.47,7.1,7.8,8.54,9.35,10.13,10.91,11.9,12.88,13.74,14.99,16.14,17.58,19.16,20.65,22.17,23.72,25.63,74.37,72.7,70.96,69.23,67.42,65.41,63.15,61.19,59.09,56.93,54.66,52.36,49.99,48.06,45.94,43.73,41.55,39.7,37.69,35.58,33.44,31.43,29.5,27.76,26.16,24.24,22.53,21.24,19.87,18.31,17.09,15.81,14.73,13.56,12.65,11.69,10.78,9.89,9.02,8.23,7.58,6.76,6.17,5.54,5.02,4.65,4.28,3.78,3.39,3.09,2.82
16204,36.734449038702,19.019302533395,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.1,0.12,0.13,0.13,0.14,0.15,0.18,0.21,0.26,0.28,0.31,0.36,0.43,0.52,0.59,0.65,0.77,0.9,0.97,1.16,1.26,1.41,1.57,1.76,1.88,2.12,2.38,2.73,3.07,3.51,3.97,4.39,4.92,5.4,5.98,6.53,7.09,7.7,8.46,91.54,90.84,90.11,89.26,88.43,87.51,86.54,85.44,84.35,83.37,82.16,81.05,79.53,78.27,77.05,75.62,74.05,72.78,70.95,69.28,67.75,65.92,64.23,62.4,60.59,58.67,56.87,54.92,53.06,51.16,49,46.87,44.77,42.81,40.71,38.58,36.29,34.12,31.96,29.81,27.83,25.65,23.8,21.94,20.09,18.61,16.94,15.7,14.14,13.05,11.82
16207,20.6490402451744,6.16834302526377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.05,0.06,0.08,0.09,0.14,0.26,0.3,0.41,0.55,0.74,1.03,1.36,1.67,2.1,2.65,3.2,3.8,4.63,5.45,6.58,7.89,9.27,10.91,89.09,87.47,85.28,82.83,80.39,77.37,74.21,71.17,67.95,64.7,61.55,58.2,54.99,51.96,49.33,46.28,43.34,40.26,37.48,34.87,31.68,29,26.16,23.44,20.63,18.01,15.72,13.3,11.26,9.44,8.02,6.74,5.6,4.39,3.71,3.14,2.52,1.99,1.51,1.22,0.99,0.68,0.53,0.4,0.3,0.21,0.14,0.11,0.06,0.04,0.03
16210,32.3857028369759,24.2180355018097,0.03,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.15,0.24,0.24,0.29,0.32,0.35,0.4,0.45,0.5,0.55,0.67,0.79,0.87,0.97,1.1,1.22,1.34,1.48,1.61,1.8,2.12,2.35,2.64,2.89,3.21,3.58,3.86,4.25,4.7,5.17,5.67,6.15,6.69,7.37,8.2,8.91,9.91,10.92,11.87,13.02,86.98,85.94,84.79,83.55,82.39,81.18,80,78.69,77.46,76.12,74.64,72.89,71.51,69.95,68.4,66.82,65.39,63.7,62.2,60.43,58.73,56.83,54.86,53.03,51.38,49.74,47.82,46.17,44.27,42.6,40.76,38.87,36.92,35.03,33.28,31.67,29.77,28.05,26.27,24.65,23.14,21.8,20.21,18.86,17.41,16.24,14.95,13.93,12.98,11.93,10.95
17201,14.1060231094915,10.4379991145343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.06,0.1,0.13,0.19,0.25,0.27,0.34,0.46,0.56,0.68,0.89,1.3,1.74,2.21,2.72,3.35,4.05,4.98,5.94,6.96,8.25,9.93,90.07,88.48,86.39,84.59,81.68,78.77,75.75,72.22,68.94,65.26,61.73,57.83,53.93,49.75,45.63,41.78,38.31,34.73,30.76,27.57,24.37,21.61,18.86,16.28,14.32,12.2,10.12,8.65,7.43,6.32,5.47,4.63,3.9,3.12,2.61,2.15,1.63,1.36,1.04,0.85,0.64,0.51,0.39,0.31,0.26,0.2,0.19,0.17,0.14,0.11,0.07
17202,9.61979753244788,13.3727759633923,0.03,0.03,0.05,0.07,0.09,0.09,0.11,0.12,0.14,0.15,0.2,0.25,0.3,0.33,0.37,0.46,0.52,0.68,0.81,0.92,1.02,1.19,1.4,1.65,1.94,2.19,2.66,3.06,3.36,3.72,4.17,4.74,5.3,6.16,6.98,7.92,8.88,9.94,11.12,12.42,13.72,15.42,17.05,18.71,20.61,22.67,24.9,27.16,29.85,32.02,34.65,65.35,62.75,60.05,57.06,54.09,51.14,48.29,45.22,42.44,39.41,36.56,33.64,30.95,28.16,25.57,23.16,20.98,19.13,17.18,15.59,13.73,12.1,10.72,9.51,8.3,7.42,6.55,5.72,4.98,4.41,3.8,3.28,2.85,2.42,2.06,1.74,1.49,1.27,1.12,0.95,0.74,0.59,0.54,0.45,0.37,0.33,0.3,0.24,0.22,0.17,0.15
17205,9.17058444262844,9.38224589404185,0,0,0,0,0,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.05,0.07,0.07,0.1,0.14,0.15,0.21,0.29,0.36,0.44,0.56,0.67,0.75,0.8,0.97,1.19,1.52,1.87,2.13,2.47,2.98,3.63,4.13,4.89,5.81,6.78,7.95,9,10.28,11.63,13.58,15.29,17.42,19.46,21.47,23.88,26.63,29.43,32.53,67.47,64.23,61.31,57.62,54.11,50.52,47,43.9,40.75,37.43,33.68,30.85,28.1,25.35,22.68,19.94,17.72,15.55,13.61,11.59,9.97,8.44,7.22,6.17,5.17,4.44,3.6,2.94,2.43,1.93,1.49,1.16,0.99,0.78,0.66,0.5,0.39,0.33,0.23,0.16,0.14,0.12,0.1,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0
17206,8.12247848468652,14.0233250509948,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.09,0.15,0.15,0.17,0.21,0.27,0.37,0.42,0.53,0.58,0.68,0.8,0.94,1.17,1.31,1.53,1.83,2.16,2.61,3.03,3.44,4.01,4.57,5.23,5.98,6.74,7.72,8.7,9.8,11.01,12.51,13.93,15.31,17.07,18.79,20.64,22.62,24.63,27.16,72.84,70.45,67.93,65.17,62.36,59.73,56.82,54.13,51.36,48.42,45.67,42.67,39.85,37.01,34.32,31.7,29.32,27.15,24.96,22.91,20.99,19.19,17.34,15.77,14.25,12.7,11.33,10.24,9.04,7.95,7.12,6.07,5.4,4.67,4.11,3.49,3.07,2.78,2.27,1.95,1.66,1.44,1.26,1.02,0.83,0.75,0.59,0.52,0.46,0.38,0.31
17207,5.98657561127469,12.1030885326169,0.01,0.02,0.02,0.05,0.05,0.06,0.07,0.07,0.09,0.1,0.13,0.14,0.17,0.21,0.23,0.3,0.37,0.43,0.51,0.62,0.78,0.91,1.14,1.45,1.73,2.13,2.48,2.82,3.14,3.68,4.19,4.84,5.51,6.29,7.35,8.36,9.44,10.75,12.06,13.46,15.3,16.91,18.92,21.18,23.39,25.75,28.24,30.97,33.7,36.63,39.63,60.37,57.43,54.08,50.68,47.64,44.67,41.66,38.42,35.4,32.48,29.75,27.08,24.47,22.1,19.85,17.87,15.99,14.26,12.73,11.13,9.69,8.55,7.33,6.38,5.47,4.68,3.93,3.36,2.86,2.42,2.13,1.87,1.58,1.33,1.07,0.99,0.87,0.73,0.59,0.5,0.36,0.3,0.25,0.2,0.1,0.09,0.07,0.05,0.03,0.03,0.03
17209,-1.92968714352791,12.4752537480468,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.14,0.21,0.27,0.32,0.41,0.56,0.73,0.94,1.2,1.47,1.83,2.2,2.52,3.05,3.64,4.32,5.19,6.12,7.11,8.26,9.41,10.78,12.31,13.94,15.7,18.06,20.01,22.42,24.99,27.56,30.23,33.2,36.26,39.24,42.26,45.54,48.75,51.78,54.99,58.36,41.64,38.77,35.85,33.1,30.39,27.68,25.14,23.02,20.77,18.55,16.52,14.61,12.81,11.53,10.03,8.79,7.53,6.39,5.43,4.73,4.19,3.56,2.98,2.57,2.21,1.79,1.49,1.18,1.01,0.84,0.64,0.53,0.42,0.32,0.26,0.23,0.18,0.14,0.12,0.08,0.06,0.06,0.06,0.06,0.03,0.02,0.02,0.02,0.02,0.01,0.01
17361,2.82216342410093,13.073433052343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.07,0.1,0.14,0.18,0.27,0.3,0.37,0.43,0.52,0.59,0.84,1.01,1.33,1.59,1.82,2.12,2.41,2.87,3.38,3.96,4.6,5.36,6.21,7.25,8.47,9.8,11.02,12.66,14.24,16.09,17.95,20.1,22.37,24.86,27.24,29.92,32.41,34.88,37.79,40.98,43.99,56.01,53.13,50.2,47.46,44.39,41.15,38.42,35.44,32.88,30.37,27.99,25.56,23.29,20.8,18.56,16.63,14.94,13.38,11.94,10.65,9.39,8.23,7.12,6.16,5.44,4.77,4.17,3.67,3.11,2.56,2.23,1.9,1.57,1.29,1.16,0.93,0.77,0.63,0.56,0.44,0.41,0.37,0.31,0.26,0.23,0.18,0.15,0.1,0.07,0.07,0.06
17386,1.25741416265421,13.585902219976,0.06,0.07,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.2,0.25,0.27,0.38,0.47,0.52,0.63,0.78,0.86,1.06,1.33,1.64,1.96,2.33,2.71,3.16,3.73,4.35,5.11,5.9,6.84,7.91,8.75,9.97,11.17,12.65,14.35,15.98,17.8,19.53,21.85,24.07,26.53,28.86,31.59,34.34,37.13,40.27,43.25,46.28,49.11,52.32,47.68,44.58,41.53,38.39,35.68,32.92,30.52,28,25.53,23.22,20.9,19.09,17.26,15.66,14.32,12.71,11.07,9.63,8.48,7.55,6.75,5.86,4.97,4.35,3.78,3.22,2.84,2.42,2,1.67,1.42,1.23,1.04,0.86,0.71,0.56,0.47,0.42,0.34,0.32,0.25,0.21,0.17,0.16,0.11,0.07,0.04,0.04,0.02,0.02,0.02
18202,13.0116051642047,22.7034960142577,0.35,0.38,0.45,0.49,0.53,0.59,0.69,0.79,0.9,1.03,1.1,1.2,1.29,1.47,1.57,1.78,1.98,2.22,2.5,2.78,3.13,3.42,3.71,4.04,4.64,5.08,5.56,6,6.45,6.89,7.4,8.07,8.86,9.54,10.33,11.08,11.88,12.98,13.77,14.73,15.87,17.03,18.16,19.41,20.67,21.85,23.02,24.25,25.5,26.97,28.47,71.53,70.03,68.47,66.84,65.04,63.39,61.52,59.8,58.04,56.44,54.42,52.44,50.55,48.47,46.23,43.82,42.22,40.34,38,36.13,34.44,32.72,30.95,29.19,27.38,25.77,24.28,22.64,21.14,19.54,18.23,16.93,15.69,14.55,13.48,12.47,11.6,10.81,9.91,9.33,8.47,7.87,7.33,6.74,6.15,5.53,5.14,4.75,4.24,3.94,3.61
18207,22.008745984162,19.6121473531301,0.06,0.08,0.09,0.09,0.1,0.1,0.13,0.14,0.16,0.17,0.19,0.23,0.27,0.31,0.32,0.38,0.46,0.49,0.57,0.62,0.68,0.75,0.86,0.96,1.06,1.24,1.43,1.57,1.75,1.92,2.14,2.39,2.68,2.93,3.29,3.52,3.91,4.28,4.67,5.02,5.41,5.87,6.51,7.12,7.77,8.56,9.39,10.13,11.04,11.83,12.84,87.16,85.98,84.56,83.27,81.96,80.66,79.5,77.85,76.41,74.99,73.33,71.75,70.01,68.27,66.37,64.48,62.55,60.35,58.23,56.35,54.26,52.11,50.06,47.91,45.7,43.63,41.54,39.45,37.6,35.71,33.65,31.73,30.03,28.34,26.22,24.6,23.18,21.62,20.13,18.84,17.63,16.42,15.04,13.98,12.91,12,11.06,10.17,9.55,8.79,8.05
18404,21.5038657833769,29.7575264031637,0.49,0.53,0.6,0.7,0.81,0.91,1.04,1.12,1.23,1.35,1.54,1.71,1.8,1.93,2.09,2.31,2.46,2.65,2.86,3.23,3.55,3.89,4.25,4.51,5.04,5.4,5.94,6.37,6.77,7.36,7.91,8.5,9.08,9.82,10.57,11.28,11.99,12.85,13.85,14.69,15.7,16.57,17.65,18.87,20.05,21.09,22.32,23.49,24.65,25.96,27.24,72.76,71.21,69.82,68.32,66.78,65.43,64.02,62.53,60.96,59.33,57.75,56.19,54.6,52.99,51.6,49.96,48.37,46.84,45.05,43.59,42.11,40.53,38.77,37.27,35.63,34.15,32.85,31.34,29.97,28.52,27.03,25.65,24.4,23.18,22.11,21.01,19.97,18.94,17.94,16.98,15.98,15.08,14.33,13.56,12.78,11.99,11.33,10.53,9.9,9.23,8.63
18423,-1.17611216944651,20.686930853658,0.94,1.03,1.19,1.28,1.44,1.59,1.73,2.03,2.22,2.52,2.78,3.15,3.48,3.8,4.28,4.68,5.18,5.63,6.23,6.81,7.37,8.1,8.81,9.58,10.47,11.49,12.39,13.64,14.71,15.87,17,18.45,19.73,21.14,22.57,24.01,25.74,27.33,29.04,30.72,32.76,34.52,36.52,38.41,40.31,42.02,43.96,46.13,48.19,50.22,52.19,47.81,45.88,43.87,41.75,39.57,37.63,35.69,33.8,32.02,30.35,28.64,27.04,25.13,23.47,21.88,20.37,18.95,17.4,16.06,14.8,13.6,12.51,11.45,10.53,9.57,8.72,7.93,7.33,6.69,6.12,5.42,4.74,4.31,3.84,3.51,3.16,2.82,2.5,2.26,2.03,1.79,1.52,1.35,1.16,1.06,0.97,0.9,0.77,0.71,0.61,0.53
19201,14.8784645033713,5.177954397323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,99.99,99.99,99.93,99.85,99.76,99.54,99.32,98.82,98.18,97.13,95.29,92.75,89.33,83.3,74.68,63.9,51.75,38.72,26.04,16.24,9.18,4.94,2.81,1.63,0.95,0.55,0.28,0.14,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,3.57025888388096,4.22503245031678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.13,0.22,0.45,0.8,1.27,2.11,3.32,5.39,94.61,91.12,84.84,75.49,62.31,46.5,30.33,17.2,8.71,4.59,2.39,1.2,0.61,0.37,0.19,0.08,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19207,-0.891683949656519,4.23885416615729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.12,0.23,0.34,0.53,0.96,1.52,2.56,4.21,7.31,12.86,21.08,32.71,48.12,51.88,36.06,22.03,11.63,5.73,2.97,1.6,0.8,0.33,0.16,0.09,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19208,1.67672689793976,3.82196384398316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.04,0.08,0.21,0.43,0.82,1.49,2.58,4.76,8.7,15.5,84.5,74.24,59.41,42.46,25.67,12.99,6.04,2.83,1.29,0.6,0.23,0.1,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19209,-0.885148474799502,4.68576564654819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.17,0.27,0.47,0.73,1.19,1.93,3.12,4.84,7.36,11,16.55,24.69,35.71,64.29,50.93,36.44,24.09,14.03,7.71,3.66,1.81,0.97,0.47,0.26,0.16,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,0.999162519520347,3.99802159993912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.14,0.23,0.42,0.73,1.32,2.15,3.48,6.06,10.62,18.53,81.47,68.68,51.53,33.88,18.82,9.33,4.46,2.08,0.98,0.55,0.3,0.15,0.09,0.06,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19211,7.8711227292769,5.04945709474003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.09,0.11,0.24,0.52,0.77,1.25,98.75,98.06,96.99,95.27,92.46,88.31,82.49,74.5,64.16,52.47,38.83,25.51,14.95,8.04,4.33,2.63,1.5,0.78,0.47,0.3,0.15,0.07,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19213,1.82208145186258,4.47005978704578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.08,0.12,0.24,0.49,0.85,1.52,2.43,3.94,5.93,9.39,14.58,85.42,77.49,66.19,51.46,34.61,20.45,11.19,5.93,3.14,1.74,0.94,0.46,0.22,0.12,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19214,4.74981507874488,4.27242661371615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.14,0.25,0.45,0.8,1.46,2.5,3.86,96.14,93.45,89.54,83.16,73.71,61.41,46.6,32.07,19.74,10.55,5.2,2.61,1.37,0.71,0.4,0.26,0.13,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19346,6.0431508530485,5.42081785397056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.04,0.07,0.12,0.21,0.32,0.46,0.74,1.09,1.72,2.72,3.95,96.05,94.06,91.04,86.45,79.77,70.92,59.99,47.68,35.05,23.45,14.84,9.28,5.86,3.67,2.38,1.44,0.9,0.52,0.31,0.18,0.09,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19384,1.87541000995504,4.9921481207508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.14,0.33,0.51,0.82,1.23,1.87,2.87,4.38,6.68,10.12,14.47,85.53,79.42,70.3,59.35,46.88,33.65,22.6,13.44,7.52,4.08,2.2,1.16,0.56,0.25,0.12,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,20.6590444089778,2.27875878904649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,99.98,99.97,99.95,99.86,99.29,97.69,94.56,87.84,75.97,58.04,36.65,18.27,7.34,2.46,0.66,0.14,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20202,-1.15970822307183,4.60870941419353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.18,0.48,0.89,1.3,2.33,3.94,6.31,10.06,16.76,26.17,38.29,51.96,48.04,35,23.1,13.8,7.5,4.12,2.18,1.03,0.55,0.27,0.14,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,3.32650642856864,3.30584540996799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.17,0.39,0.93,2.16,4.28,8.09,91.91,85.05,74.86,60.64,43.96,28.44,15.95,8.1,3.84,1.62,0.57,0.26,0.14,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,-1.93262678854581,5.27429713604394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.14,0.22,0.33,0.56,0.86,1.35,1.95,2.99,4.44,6.6,9.62,14.65,22.25,33.01,46.35,60.84,39.16,26.62,17.17,10.89,6.79,4.3,2.66,1.44,0.81,0.56,0.33,0.18,0.11,0.07,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,-2.64595368066396,2.10333647191757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.25,0.66,2.08,5.23,13.35,28.61,53.39,77.34,90.36,9.64,3.85,1.49,0.48,0.13,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20208,0.901609983230744,2.4223415967335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.11,0.49,1.63,4.05,8.82,18.95,81.05,62.59,39.16,18.24,6.9,2.14,0.64,0.15,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,-0.321512847309779,6.52694155719448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.07,0.11,0.15,0.22,0.28,0.45,0.59,0.82,1.15,1.55,2.07,2.81,3.76,5.05,6.71,9.62,14.07,19.8,27.89,37.74,62.26,51.03,39.76,28.92,20.39,13.06,8.36,5.23,3.32,2.08,1.38,0.96,0.67,0.5,0.32,0.22,0.1,0.06,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
