"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
10449,-6.98368845919148,1.9962670033215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0.59,1.77,5.75,14.42,28.07,44.47,57.65,68.4,75.94,80.72,84.9,88.13,11.87,8.8,5.8,3.63,1.98,0.89,0.32,0.1,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,-26.7053730564021,12.9238331006332,1.27,1.6,1.91,2.33,2.86,3.47,4.28,5.32,6.5,7.88,9.53,11.59,13.93,16.14,18.55,20.95,23.75,26.61,29.94,33.03,35.82,38.74,41.79,44.45,47.44,50.3,52.71,55.18,57.47,59.62,61.58,63.14,64.87,66.27,67.79,69.14,70.59,72.36,74.16,76.32,78.84,81.41,84.02,86.76,89.27,91.32,93.32,95.14,96.15,97.26,98.06,1.94,1.31,0.95,0.71,0.5,0.35,0.28,0.22,0.15,0.13,0.12,0.09,0.07,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11208,-25.1195177890635,7.27910749933894,0.36,0.45,0.56,0.68,0.74,0.95,1.19,1.37,1.6,2.06,2.52,3.08,3.84,4.67,5.76,7.06,8.82,10.66,13.08,15.43,18.51,21.36,24.67,28.51,32.68,37.56,41.74,46.38,51.3,56.06,60.68,65.09,69.53,74.26,78.27,81.87,85.19,88.13,90.4,92.38,93.99,95.28,96.1,96.88,97.48,97.91,98.36,98.66,98.92,99.05,99.23,0.77,0.71,0.62,0.51,0.38,0.34,0.25,0.21,0.15,0.11,0.08,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11219,-22.5775960765658,9.60615504028728,0.22,0.29,0.33,0.39,0.49,0.7,0.82,1.11,1.42,1.92,2.49,3.12,3.92,4.68,5.75,7.1,8.48,9.88,11.48,13.49,15.51,17.77,20.33,23.16,25.98,29.13,32.37,36.26,40.34,44.59,48.72,53.22,57.74,62.9,68.05,73,77.27,81.32,84.75,87.68,90.15,92.23,93.7,94.9,95.84,96.66,97.2,97.75,98.16,98.45,98.83,1.17,0.98,0.83,0.66,0.52,0.4,0.3,0.22,0.19,0.17,0.16,0.12,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,-26.0477321116069,10.95683365217,0.6,0.85,1.07,1.31,1.69,2.17,2.63,3.34,4.06,5.07,6.1,7.22,8.79,10.5,12.24,14.22,16.5,18.74,21.45,24.37,27.28,30.94,34.77,38.61,42.71,47.42,52.4,57.34,62.42,67.2,71.93,76.54,80.4,83.71,86.92,89.01,90.98,92.66,94.11,95.14,96.06,96.77,97.42,97.88,98.25,98.64,98.89,99.12,99.27,99.45,99.58,0.42,0.37,0.26,0.19,0.16,0.12,0.09,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,-33.0532268518798,9.77930614289551,1.7,2.32,3.13,3.82,4.64,5.85,7.14,8.96,11.06,13.47,16.14,18.91,22.28,26.01,29.69,33.4,37.41,41.29,45.14,49.05,52.92,56.54,60.52,64.6,68.81,72.58,76.52,80.09,83.21,86.36,89.4,91.45,93.26,94.69,95.91,97.02,97.65,98.2,98.7,99,99.29,99.44,99.57,99.69,99.75,99.78,99.85,99.86,99.91,99.97,99.97,0.03,0.03,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11341,-24.6118089605944,13.7081627912418,1.5,1.87,2.17,2.6,3.1,3.7,4.52,5.45,6.33,7.51,8.77,10.11,11.78,13.74,15.81,18.34,20.66,23.45,26.26,29.6,32.97,36.35,39.84,43.62,48.27,52.73,57.1,61.41,65.59,69.55,73.22,76.77,80.02,82.7,85.22,87.63,89.42,90.95,92.37,93.51,94.53,95.31,95.91,96.5,97.06,97.59,97.94,98.33,98.55,98.77,98.96,1.04,0.88,0.69,0.57,0.46,0.33,0.26,0.23,0.22,0.15,0.14,0.11,0.09,0.06,0.06,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,-26.2710994231718,13.1161953110898,1.3,1.58,1.99,2.38,2.97,3.59,4.36,5.23,6.54,7.83,9.29,10.72,12.42,14.4,16.77,19.42,22.02,24.88,28.14,31.18,34.83,38.67,42.81,47.1,51.96,56.51,60.88,65.67,70.08,74.14,78.09,80.87,84.01,86.51,88.55,90.27,91.52,92.75,93.79,94.87,95.61,96.25,96.85,97.29,97.61,98.01,98.39,98.66,98.93,99.2,99.43,0.57,0.46,0.37,0.28,0.24,0.2,0.18,0.16,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,-28.1558295049272,11.8725823753477,1.63,2.04,2.41,2.96,3.54,4.39,5.28,6.18,7.15,8.32,10.05,11.92,14.13,16.87,19.87,22.78,26.23,29.89,33.73,37.13,40.61,43.75,47.17,50.06,52.37,54.67,56.6,58.38,60.41,62.26,63.88,65.58,67.22,69.26,71.04,73.35,75.54,77.67,80.35,83.14,85.81,88.7,91.18,93.42,95.22,96.51,97.47,98.17,98.61,98.95,99.22,0.78,0.62,0.49,0.35,0.3,0.22,0.13,0.11,0.08,0.08,0.06,0.04,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11362,-31.0351540181604,12.2405269658592,1.65,2.08,2.65,3.34,4.34,5.25,6.45,7.74,9.18,11.15,13.38,16.11,19.47,23.43,27.14,31.07,34.95,38.67,42.04,45.38,47.98,50.8,53.21,55.53,57.69,60.04,62.21,64.17,66.06,67.65,69.01,70.48,71.77,73.11,74.56,76.06,77.73,79.95,82.7,85.98,89.07,92.04,94.52,96.6,97.83,98.69,99.25,99.49,99.69,99.77,99.85,0.15,0.13,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11363,-28.9945323668244,12.0793903195767,1.2,1.61,2.03,2.55,3.22,4.11,5.07,6.31,7.86,9.79,11.6,13.81,16.17,18.58,21.31,24.43,27.75,31.07,34.64,37.65,40.82,44.03,47.48,50.66,53.85,56.89,59.86,62.43,65.03,67.6,69.93,72.28,74.56,76.87,78.96,80.94,83.05,84.9,86.73,88.58,90.18,91.68,93.27,94.54,95.6,96.5,97.36,98.07,98.54,98.95,99.25,0.75,0.53,0.38,0.24,0.18,0.12,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11369,-32.1224255997699,11.8518755532875,2.34,2.98,3.62,4.27,5.09,6.26,7.34,8.93,10.81,12.94,15.61,18.71,22.62,26.74,30.5,34.31,38.08,41.67,44.79,48.03,50.99,53.58,55.78,58.12,60.34,62.28,64.24,66.19,67.88,69.42,70.85,72.25,73.75,75.26,76.83,79.22,82.48,85.86,90.01,93.6,96.53,97.94,98.94,99.34,99.5,99.6,99.71,99.79,99.87,99.89,99.94,0.06,0.06,0.06,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,-24.2257468907916,10.5841643346797,0.26,0.42,0.55,0.71,0.84,1.1,1.32,1.65,2.21,2.74,3.33,4.17,5.06,6.2,7.47,9.09,10.73,12.54,14.52,16.78,19.09,21.93,25.04,28.37,31.68,35.47,39.24,43.76,47.96,52.63,57.76,62.38,67.39,71.88,76.47,80.69,84.3,87.16,89.64,91.81,93.59,94.95,95.96,96.83,97.29,97.97,98.34,98.65,98.94,99.15,99.35,0.65,0.48,0.41,0.31,0.21,0.17,0.12,0.08,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,-9.86326888693351,2.76224361158222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.09,0.14,0.16,0.28,0.33,0.45,0.71,1.14,1.61,2.29,3.53,5.31,7.52,11.01,16.02,22.47,30.02,38.48,47.35,55.98,64.45,72.02,78.95,84.81,89.41,93.06,95.71,4.29,2.58,1.59,1,0.66,0.43,0.35,0.23,0.18,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,-8.90924615454177,7.60574217649457,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.1,0.15,0.22,0.34,0.45,0.65,0.87,1.09,1.31,1.68,2.04,2.62,3.27,3.99,4.95,5.97,7.23,8.62,10.44,12.52,14.65,17.61,20.78,24.13,27.72,32.14,37.08,41.96,46.96,52.12,57.06,61.94,67.04,71.55,75.99,79.57,83.23,86.44,89.23,10.77,8.28,6.47,5.05,4.02,2.94,2.12,1.61,1.11,0.79,0.61,0.42,0.27,0.17,0.16,0.13,0.1,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13202,-12.7069911465131,6.88611583205838,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.13,0.19,0.27,0.35,0.44,0.63,0.91,1.22,1.61,2.34,3.2,4.73,6.64,9.16,12.02,15.8,20.02,25.11,31.01,37.28,43.44,50.44,57.08,63.62,69.92,75.93,80.86,84.61,88.24,91.23,93.24,94.74,96.03,96.96,3.04,2.12,1.62,1.19,0.85,0.58,0.4,0.3,0.24,0.15,0.09,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,-13.7855221500806,5.61448584752025,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.06,0.07,0.07,0.1,0.1,0.19,0.26,0.33,0.46,0.64,0.89,1.25,1.81,2.58,3.58,4.88,6.48,9.04,12.12,16.1,21.05,26.76,33.04,39.85,46.77,54.04,61.55,68.4,75.09,80.45,85.09,88.91,91.93,93.98,95.42,96.55,97.5,97.97,2.03,1.65,1.19,0.94,0.67,0.48,0.4,0.25,0.18,0.12,0.11,0.07,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,-13.7031990157414,5.28766079895692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.14,0.23,0.3,0.38,0.53,0.75,1.04,1.45,2.21,3.08,4.36,6.29,8.49,11.58,15.22,19.69,24.29,30.02,36.69,43.68,51.04,58.29,65.53,71.88,78.54,83.53,87.46,90.75,92.98,94.88,96.13,97.19,97.77,2.23,1.91,1.52,1.21,0.96,0.62,0.48,0.41,0.28,0.21,0.13,0.07,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,-12.5853811798275,7.4630782623884,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.11,0.2,0.3,0.39,0.48,0.73,0.95,1.38,1.87,2.48,3.32,4.41,5.79,7.62,10.05,13,16.64,20.83,25.56,31.54,38.05,44.84,51.95,58.81,65.68,72.05,77.71,82.06,85.95,88.73,91.18,93.01,94.58,95.87,96.83,3.17,2.34,1.78,1.31,0.94,0.65,0.41,0.28,0.23,0.17,0.11,0.08,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,-14.0381243975313,6.76569424741633,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.07,0.1,0.13,0.18,0.25,0.37,0.61,0.87,1.21,1.62,2.44,3.42,4.82,6.79,9.03,12.23,16.53,21.42,26.37,32.38,38.79,45.79,52.9,59.84,66.7,72.91,78.27,83.02,87,90.42,92.54,94.35,95.62,96.71,97.41,98.16,1.84,1.53,1.09,0.81,0.57,0.41,0.25,0.19,0.14,0.12,0.09,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,-10.3055573897045,6.96996055811311,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.07,0.11,0.15,0.21,0.37,0.47,0.68,0.97,1.39,1.84,2.63,3.43,4.77,6.58,8.54,11.62,14.85,18.63,23.2,28.78,34.25,39.79,45.79,52.34,58.69,64.9,70.93,76.45,81.4,85.62,88.91,91.59,93.64,6.36,4.89,3.71,2.75,2.08,1.41,1.02,0.74,0.53,0.4,0.28,0.19,0.14,0.09,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,-12.3219781000722,7.69172719794297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.17,0.27,0.39,0.58,0.81,1.19,1.66,2.31,3.22,4.32,5.89,7.95,10.68,13.74,17.72,21.96,26.8,32.42,38.54,44.55,51.03,57.68,63.48,69.42,74.96,79.35,83.54,87.33,90.31,92.84,94.58,95.89,96.89,3.11,2.35,1.67,1.16,0.87,0.57,0.44,0.32,0.21,0.17,0.13,0.08,0.05,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,-14.0853428645076,7.22488699823856,0.02,0.02,0.03,0.03,0.03,0.07,0.13,0.13,0.16,0.25,0.35,0.41,0.53,0.7,0.87,1.06,1.41,1.76,2.16,2.58,3.1,3.91,4.72,5.76,7.2,8.95,11,13.27,15.75,18.64,21.96,25.66,29.55,33.7,38,42.75,47.36,52.22,57.24,61.81,66.07,70.03,74.11,77.69,81.38,84.4,87.44,90.02,92.19,94.07,95.4,4.6,3.37,2.48,1.68,1.24,0.87,0.54,0.39,0.22,0.15,0.08,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,-7.51007708823592,3.36742079065698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.18,0.29,0.37,0.54,0.74,0.96,1.44,2.18,2.87,3.99,5.34,7.21,9.29,12.08,15.92,20.21,25.59,31.53,37.98,44.61,51.51,57.77,63.99,69.94,75.52,80.24,19.76,15.6,11.83,9.09,6.35,4.46,3.04,1.94,1.23,0.85,0.54,0.38,0.21,0.14,0.08,0.06,0.04,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,-18.9773092889783,8.02543706405987,0,0,0,0,0.01,0.01,0.03,0.05,0.09,0.18,0.28,0.45,0.63,0.92,1.25,1.75,2.46,3.19,4.22,5.44,7.02,8.87,11.72,14.47,18.4,22.35,26.87,31.9,37.03,42.98,49.1,54.73,60.55,66.36,71.78,76.28,80.51,84.36,87.73,90.5,92.69,94.38,95.83,96.87,97.66,98.27,98.81,99.09,99.33,99.49,99.61,0.39,0.29,0.18,0.11,0.09,0.07,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,-6.84135999258455,4.03527217866617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.06,0.18,0.5,0.83,1.38,2.32,4.21,6.75,10.54,15.9,23.07,30.87,39.97,50.61,62.82,75.48,84.93,90.57,94.18,96.43,3.57,2.31,1.42,0.86,0.54,0.35,0.18,0.09,0.05,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14130,-5.21356780717135,3.2287184382092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.13,0.19,0.3,0.43,0.7,1.13,2.07,3.63,5.8,9.44,14.36,20.53,28.67,37.41,46.93,57.03,67.82,79.04,87.54,12.46,7.45,4.69,3.11,2.16,1.54,1.09,0.73,0.48,0.31,0.19,0.12,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14205,-1.98715567274398,6.25292380035283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.06,0.07,0.15,0.28,0.47,0.72,1.16,1.7,2.51,3.48,4.96,6.71,9.28,12.49,16.42,21.1,26.71,32.96,39.61,47.11,54.51,62.06,68.94,75.63,24.37,18.88,14.97,11.55,8.27,5.99,4.3,2.95,2.18,1.58,1.08,0.71,0.53,0.33,0.23,0.1,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14207,1.3882782812388,5.46454229056744,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.06,0.09,0.12,0.13,0.18,0.2,0.26,0.35,0.44,0.55,0.69,0.91,1.04,1.34,1.66,2.02,2.4,2.84,3.47,4.15,5,5.98,7.04,8.52,10.4,12.68,15.46,18.88,22.59,27.43,32.45,38.28,44.85,51.65,48.35,42.24,35.86,29.73,24.01,19.07,14.91,11.62,8.53,6.19,4.47,2.85,1.98,1.32,0.84,0.55,0.38,0.28,0.19,0.14,0.13,0.08,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14211,-6.69739017477301,7.2626981663864,1.27,1.39,1.55,1.69,1.95,2.13,2.32,2.53,2.74,2.98,3.26,3.5,3.8,4.17,4.48,4.79,5.03,5.29,5.7,5.93,6.27,6.73,7.18,7.63,7.99,8.35,8.84,9.32,9.89,10.6,11.27,11.94,12.69,13.63,14.5,15.46,16.47,17.94,19.38,21.04,22.7,25.15,27.27,29.59,32.48,35.1,38.23,41.46,45.06,48.34,52.36,47.64,43.53,39.25,34.56,29.74,25.43,20.46,16.3,12.39,9.29,6.67,4.9,3.35,2.18,1.58,1.16,0.87,0.62,0.46,0.39,0.33,0.31,0.25,0.23,0.21,0.19,0.17,0.15,0.11,0.09,0.09,0.08,0.06,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14212,-2.33268841311589,4.53112944646737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.12,0.18,0.24,0.35,0.48,0.61,0.8,1.05,1.3,1.66,2.03,2.47,3.02,3.5,4.18,5.03,6,7.16,8.37,9.97,12.27,14.71,17.83,22,26.99,33.04,40.55,48.15,55.98,63.62,71.07,28.93,22.17,16.35,11.81,8.17,5.62,3.69,2.29,1.48,0.92,0.49,0.26,0.16,0.07,0.04,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,-16.1825672045399,24.6622648315014,9.33,9.79,10.12,10.46,10.86,11.28,11.68,12.21,12.75,13.23,13.75,14.27,14.71,15.18,15.66,16.14,16.98,17.8,18.52,19.18,20,20.69,21.53,22.31,23.24,24.12,25.11,26.24,27.31,28.47,29.53,30.61,31.7,33.07,34.15,35.26,36.48,37.75,38.97,40.19,41.53,42.89,44.26,45.68,47.22,48.79,50.24,51.67,53.01,54.52,56.15,43.85,42.56,41.1,39.52,37.86,36.25,34.94,33.57,31.99,30.76,29.24,28.09,26.52,25.14,23.86,22.78,21.48,20.34,19.29,17.97,17.01,15.94,14.81,13.7,12.7,11.78,10.85,10.11,9.37,8.67,8,7.31,6.66,6.16,5.74,5.24,4.69,4.15,3.78,3.44,3.07,2.74,2.4,2.14,1.85,1.7,1.55,1.35,1.19,1.01,0.91
14361,-11.6501462634379,11.5746281086106,3.57,3.87,4.12,4.4,4.68,4.92,5.32,5.63,6.02,6.34,6.6,6.95,7.37,7.81,8.17,8.62,9.03,9.68,10.02,10.33,10.85,11.47,12.09,12.87,13.74,14.4,15.25,16.12,16.99,17.97,19.02,20.39,21.52,23.13,24.73,26.61,28.25,30.06,32.11,34.08,36,38.38,40.68,43.03,45.53,48.14,50.87,53.71,56.71,59.89,62.99,37.01,33.96,30.85,27.57,24.42,21.23,18.45,15.64,13.22,11,9.12,7.42,6.17,4.8,3.92,3.04,2.24,1.75,1.37,1.08,0.87,0.68,0.56,0.38,0.26,0.22,0.19,0.17,0.16,0.13,0.12,0.12,0.09,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
14401,-5.79650194658138,4.61361820135745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.05,0.05,0.1,0.13,0.23,0.34,0.51,0.75,1.11,1.42,1.82,2.32,3.06,3.88,4.91,6.34,7.72,9.4,11.83,14.93,18.71,23.24,28.1,34.26,40.74,47.77,55.37,63.31,70.8,77.28,83.3,88.15,11.85,7.98,5.17,3.51,2.26,1.36,0.85,0.58,0.38,0.17,0.09,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15206,-14.3285555874575,3.31488768529696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.06,0.11,0.21,0.38,0.85,1.36,2.24,3.61,5.44,8.16,11.5,15.66,20.7,26.3,33,39.95,46.91,53.64,60.12,65.82,71.03,75.24,78.73,81.82,84.48,86.81,89.13,91.34,93.28,94.82,96.36,97.42,2.58,1.7,1.17,0.67,0.4,0.22,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15209,-10.2720205120894,3.62127391223096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.23,0.4,0.78,1.26,2.14,3.51,5.17,7.46,10.47,14.5,18.97,23.9,29.23,34.86,41.01,46.99,52.83,58.47,63.4,67.8,71.57,75.63,79.54,82.65,85.67,88.33,11.67,9.07,6.87,5.03,3.64,2.59,1.74,1.17,0.7,0.39,0.25,0.16,0.1,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,-15.2511950313927,1.68208559763996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.1,0.32,0.9,1.97,4,7.47,14,22.66,33.77,43.96,53.76,61.49,68.01,73.82,78.32,81.16,83.35,84.98,86.37,87.77,89.21,90.6,92.09,93.36,6.64,5.37,4.23,3.32,2.42,1.97,1.46,1.05,0.61,0.36,0.26,0.14,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,-13.5442507892998,2.39286223793379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.13,0.39,0.82,1.8,3.59,6.74,11.79,18.67,26.67,35.99,45.4,54.32,61.98,68.52,74.08,77.96,80.81,82.82,84.24,85.69,86.88,88.06,89.32,10.68,9.49,8.16,6.82,5.78,4.75,3.77,2.95,2.34,1.86,1.33,0.85,0.61,0.46,0.35,0.2,0.15,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,-14.1400736223634,2.03942137770621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.12,0.21,0.4,0.83,1.65,3.11,5.53,9.56,15.59,24,34.33,45.23,55.2,63.78,70.31,75.58,79.4,82.37,84.94,87,88.62,90.25,91.85,93.65,95.16,4.84,3.71,2.8,1.99,1.35,0.89,0.59,0.38,0.23,0.1,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
