"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
14217,-8.53248197568032,3.36069818085901,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.05,0.09,0.12,0.16,0.25,0.32,0.44,0.63,0.79,1.08,1.39,1.74,2.29,2.92,3.8,4.79,6.08,7.31,9.15,11.54,14.73,18.45,22.81,27.7,33.25,39.67,46.46,52.23,58.79,65.05,71.4,77.69,83.27,88.45,11.55,7.74,4.93,2.88,1.78,1.06,0.63,0.33,0.22,0.17,0.07,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14341,-21.2231218011663,5.34390242015044,0.02,0.02,0.03,0.04,0.08,0.15,0.22,0.34,0.4,0.56,0.77,0.97,1.16,1.5,1.91,2.38,2.96,3.63,4.51,5.75,7.16,8.76,10.58,12.68,15.1,18.19,21.33,25.29,28.87,33.07,37.28,41.34,45.4,49.77,54.16,58.12,61.83,65.61,69.09,72.46,75.65,78.79,81.74,84.58,87.03,89.61,91.55,93.3,94.97,96.23,97.25,2.75,1.94,1.28,0.77,0.52,0.31,0.2,0.12,0.06,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14342,-23.0503859658763,5.82685473526753,0.1,0.15,0.2,0.25,0.29,0.35,0.49,0.66,0.96,1.2,1.48,1.89,2.32,2.9,3.64,4.46,5.31,6.26,7.57,9.23,11.02,13.32,15.55,18.39,21.71,24.7,28.58,32.29,36.09,40.24,44.14,47.82,51.48,55.38,59.45,62.72,66.21,69.56,72.83,75.89,79.01,81.6,84.38,87,89.31,91.38,93.03,94.49,95.84,96.87,97.76,2.24,1.51,1.01,0.61,0.38,0.24,0.17,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,-10.1578676313886,5.28220064712679,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.11,0.18,0.26,0.36,0.58,0.74,0.95,1.2,1.5,1.82,2.38,3.05,3.75,4.75,5.87,7.07,8.76,10.54,12.84,15.67,18.66,21.79,25.71,29.39,33.35,37.66,41.88,46.22,50.58,54.72,58.54,62.64,66.42,69.85,73.47,26.53,22.76,19.16,15.76,12.11,9,6.35,4.03,2.63,1.62,1.04,0.56,0.29,0.2,0.11,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,-9.2722557715155,5.4934467985244,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.09,0.16,0.21,0.25,0.31,0.39,0.57,0.69,0.86,1.19,1.54,1.85,2.22,2.92,3.54,4.38,5.33,6.51,7.87,9.57,11.59,13.91,16.41,19.4,22.62,26.28,29.73,33.86,37.78,41.77,46.12,50.18,53.87,57.55,61.64,65.19,68.79,31.21,27.54,23.92,20.56,16.95,13.69,10.67,7.88,5.7,3.83,2.69,1.61,1.05,0.81,0.54,0.34,0.22,0.19,0.13,0.1,0.07,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14363,-6.59122673566279,6.19446727082832,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.06,0.09,0.12,0.17,0.26,0.34,0.42,0.47,0.67,0.86,1.01,1.22,1.63,2.13,2.56,3.13,3.7,4.37,5.3,6.28,7.76,9.21,11.13,12.98,15.24,18.12,20.83,23.77,27.17,30.62,33.86,37.6,41.24,45.21,48.63,51.91,55.28,44.72,41.25,37.94,34.41,30.82,27.35,23.97,20.32,16.9,13.68,10.78,8.28,6.42,4.57,3.32,2.4,1.6,1.16,0.74,0.51,0.35,0.28,0.2,0.14,0.12,0.08,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,2.74110449737741,3.21351413301736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.07,0.11,0.2,0.28,0.31,0.51,0.74,1.14,1.5,1.93,2.62,3.39,4.77,6.44,8.67,11.95,15.91,21.34,78.66,72.38,65.42,57.59,49.08,41.21,33.81,26.81,20.29,15.55,11.66,8.08,5.46,3.72,2.39,1.57,1,0.57,0.29,0.15,0.08,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14383,-20.5492180682025,5.74492822419414,0.01,0.02,0.05,0.09,0.11,0.14,0.21,0.28,0.37,0.5,0.68,0.88,1.13,1.53,1.87,2.45,3.1,3.96,4.99,6.44,7.92,9.54,11.6,13.77,16.39,19.05,22.32,25.65,29.39,33.05,37.3,41.39,45.41,49.56,53.5,57.72,61.47,64.8,67.84,71.02,74.16,77.31,80.08,82.53,84.75,87,88.98,90.64,92.18,93.72,94.95,5.05,4.03,3.2,2.54,1.69,1.23,0.88,0.64,0.45,0.34,0.21,0.14,0.08,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14384,-1.92387148284602,4.34237073495068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.09,0.16,0.34,0.49,0.76,1.09,1.55,2.08,3,4.12,5.6,7.28,9.49,12.07,15.25,19.01,23.15,27.65,32.29,37.27,42.21,47.51,52.49,47.22,42.61,38.15,33.62,28.69,24.43,20.31,16.36,12.96,10.18,7.76,5.36,3.63,2.48,1.64,0.99,0.67,0.41,0.25,0.13,0.09,0.05,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,9.26946871713639,8.16794946100413,0.15,0.17,0.19,0.2,0.26,0.31,0.37,0.46,0.51,0.62,0.76,0.83,0.98,1.11,1.28,1.43,1.59,1.78,1.91,2.11,2.31,2.53,2.82,3.18,3.42,3.72,4.02,4.44,4.81,5.15,5.52,5.91,6.28,6.8,7.19,7.75,8.3,8.84,9.49,10.23,10.94,11.91,12.92,14.07,15.32,16.69,18.24,19.96,21.98,23.92,26.43,73.57,70.61,67.54,64.41,61.11,57.11,53.28,49.35,45.2,41.02,36.7,32.69,29.17,25.59,22.33,19.25,16.49,14.03,11.7,9.77,7.86,6.23,5.08,4.17,3.27,2.56,1.9,1.59,1.15,0.94,0.75,0.62,0.49,0.4,0.29,0.25,0.19,0.15,0.12,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01
15209,25.3321224182231,9.18284159614386,0.06,0.07,0.11,0.15,0.17,0.21,0.23,0.23,0.24,0.25,0.28,0.36,0.38,0.44,0.5,0.54,0.63,0.69,0.73,0.83,0.88,0.96,1.05,1.15,1.28,1.41,1.55,1.71,1.92,2.07,2.31,2.48,2.63,2.84,3.1,3.36,3.64,3.85,4.24,4.52,4.94,5.26,5.59,5.93,6.27,6.77,7.2,7.66,8.03,8.51,8.85,91.15,90.7,90.12,89.46,88.63,87.85,86.82,85.72,84.42,83.2,81.85,80.12,78.41,76.62,74.22,71.9,69.24,66.52,63.46,60.35,57,53.56,50.45,46.97,43.68,40.26,36.82,33.28,29.8,26.34,23.6,20.66,18.09,15.64,13.41,11.54,9.8,8.22,6.99,5.86,4.87,4.04,3.27,2.64,2.05,1.65,1.3,1.08,0.82,0.66,0.49
15218,26.5198338921453,4.71710714958514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.08,0.09,0.1,0.11,0.11,0.15,0.23,0.27,0.31,0.38,0.46,0.54,0.65,0.79,0.92,1.05,1.17,1.33,1.56,1.76,2.08,97.92,97.43,97.08,96.6,96.22,95.86,95.42,94.96,94.27,93.62,92.89,92.16,91.35,90.54,89.23,87.99,86.25,84.52,82.28,79.53,75.89,71.72,67.03,61.64,55.79,49.39,43.18,36.38,30.34,24.55,19.56,14.77,11.2,8.44,6.37,4.61,3.48,2.43,1.76,1.21,0.89,0.66,0.48,0.4,0.32,0.29,0.2,0.16,0.13,0.13,0.09
15222,18.3866778609393,8.99876663137333,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.13,0.17,0.19,0.23,0.25,0.3,0.3,0.3,0.38,0.46,0.52,0.57,0.62,0.7,0.8,0.88,1.03,1.17,1.32,1.46,1.62,1.89,2.07,2.21,2.43,2.64,2.87,3.12,3.41,3.67,4.03,4.4,4.69,5.14,5.51,5.94,6.64,7.24,7.85,8.41,9.03,9.73,10.45,11.23,88.77,87.98,86.97,85.87,84.45,82.99,81.4,79.59,77.62,75.42,72.91,70.09,66.98,63.52,59.8,56.27,52.9,48.48,44.42,39.95,35.42,31.39,27.75,24.12,20.85,18.11,15.44,13.16,11.01,9.09,7.6,6.19,5.41,4.32,3.47,2.89,2.28,1.91,1.57,1.32,1.12,0.89,0.75,0.62,0.52,0.38,0.35,0.31,0.25,0.22,0.19
15224,9.83107836733117,2.60242615379094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.13,0.22,0.33,0.54,0.71,0.83,1.12,1.58,2.06,2.71,3.41,4.28,5.08,6.15,7.3,8.82,10.49,89.51,87.66,85.05,82.19,78.87,75.07,69.93,63.21,55.24,46.11,36.03,26.66,18.53,12.39,8.33,5.8,4.13,3.05,2.28,1.7,1.3,0.97,0.77,0.58,0.45,0.3,0.19,0.12,0.1,0.07,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0
15307,9.72980167832946,5.04962025134577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.08,0.1,0.12,0.16,0.21,0.24,0.3,0.37,0.54,0.68,0.86,1,1.15,1.43,1.74,2.06,2.43,2.83,3.29,3.82,4.39,5.16,6.03,6.9,7.89,8.99,10.16,11.73,13.38,15.42,17.44,82.56,80.39,77.75,74.81,71.25,67.77,63.4,58.94,54.24,49.13,44.09,38.91,33.64,28.91,24.7,20.75,17.05,13.92,11.45,9.19,7.48,6.15,4.92,4.03,3.3,2.78,2.41,1.98,1.72,1.45,1.22,0.94,0.76,0.64,0.56,0.44,0.37,0.32,0.2,0.15,0.11,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
16201,0.928249579214135,7.3152172819142,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.11,0.13,0.17,0.21,0.25,0.34,0.46,0.59,0.81,1.01,1.25,1.52,1.81,2.23,2.75,3.26,3.83,4.59,5.48,6.52,7.68,8.88,10.35,11.98,13.49,15.75,18.29,21.07,24.22,27.69,31.05,35.04,38.89,43.41,47.99,52.01,47.88,43.64,39.6,35.35,31.18,26.99,23.55,20.6,17.5,14.68,12.52,10.58,8.7,7.27,5.95,4.87,3.92,3.18,2.67,2.15,1.86,1.52,1.25,0.97,0.77,0.6,0.48,0.38,0.31,0.24,0.18,0.15,0.14,0.11,0.1,0.08,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0
16202,4.17853130345798,7.64837330944254,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.06,0.08,0.09,0.13,0.18,0.23,0.29,0.41,0.52,0.59,0.73,0.99,1.22,1.47,1.77,2.06,2.39,2.92,3.42,4.01,4.52,5.39,6.34,7.4,8.54,9.76,11.14,12.9,14.82,16.9,19.44,21.85,25.04,28.14,31.41,68.59,64.82,60.89,56.8,52.48,48.03,43.92,39.32,35.19,30.51,26.36,22.44,18.84,16.03,13.41,11.05,9.07,7.44,6.07,5.11,4.11,3.32,2.81,2.23,1.75,1.33,0.98,0.73,0.55,0.48,0.35,0.32,0.2,0.17,0.12,0.1,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0
16205,12.0084541617114,7.86660545151445,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.06,0.06,0.09,0.1,0.12,0.15,0.19,0.26,0.32,0.4,0.53,0.65,0.79,0.93,1.12,1.37,1.75,2.16,2.48,2.97,3.43,3.86,4.46,5.29,6.06,6.87,7.92,8.87,9.94,11.41,12.85,14.45,85.55,83.7,81.58,79.34,76.97,74.02,70.83,67.88,64.3,60.79,56.73,52.35,48.43,44.07,39.94,35.81,31.41,27.36,23.99,20.47,17.49,14.77,12.34,10.3,8.75,7.21,5.75,4.65,3.71,3.1,2.54,2.12,1.79,1.44,1.15,0.93,0.79,0.66,0.45,0.37,0.26,0.23,0.18,0.13,0.13,0.1,0.07,0.06,0.05,0.03,0.03
16208,12.8297922010922,8.32253268925778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.14,0.19,0.25,0.32,0.44,0.59,0.7,0.83,1.01,1.23,1.5,1.72,1.94,2.36,2.74,3.22,3.78,4.46,5.05,5.78,6.6,7.76,8.74,9.95,11.6,13.04,86.96,85.26,83.38,81.06,78.78,75.84,73.22,70.15,67.03,63.52,59.72,55.87,52.1,48.51,44.39,40.56,36.43,32.63,28.96,25.7,22.32,19.43,16.84,14.26,12.31,10.48,8.92,7.46,6.45,5.19,4.31,3.57,2.86,2.26,1.9,1.47,1.3,1.13,0.91,0.74,0.62,0.49,0.4,0.32,0.28,0.23,0.19,0.14,0.1,0.08,0.07
17201,-1.59003403335231,7.87271378224507,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.06,0.07,0.08,0.1,0.13,0.16,0.16,0.26,0.34,0.48,0.59,0.8,1.03,1.18,1.57,1.9,2.4,2.93,3.52,4.18,4.93,5.91,7.05,8.45,9.83,11.72,13.45,15.54,17.7,20.2,23.01,25.98,29.1,32.52,36.31,40.24,44.22,48.46,51.54,47.39,43.25,39.24,35.37,31.12,27.18,23.25,19.84,16.45,13.44,10.65,8.25,6.37,4.98,3.79,2.78,1.91,1.27,0.88,0.61,0.42,0.29,0.19,0.08,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,-9.04537873170072,9.16164763195556,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.09,0.14,0.21,0.28,0.36,0.42,0.54,0.72,0.88,1.16,1.51,1.96,2.41,2.94,3.52,4.21,4.83,5.71,6.59,7.77,9.2,10.76,12.43,13.92,15.81,17.84,19.87,22.1,24.55,27.36,30.15,32.68,35.47,38.54,41.63,44.95,47.89,51.16,53.84,56.6,59.19,62.11,64.74,35.26,32.55,29.96,27.52,25.4,22.98,20.72,18.16,15.91,13.78,11.47,9.58,7.73,5.95,4.79,3.42,2.61,1.81,1.28,0.91,0.62,0.38,0.21,0.12,0.09,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,26.5503185826025,7.00584778293322,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.06,0.07,0.07,0.11,0.13,0.13,0.14,0.17,0.2,0.24,0.28,0.33,0.38,0.4,0.47,0.5,0.6,0.67,0.77,0.84,0.93,1.04,1.17,1.32,1.55,1.67,1.87,2.02,2.27,2.51,2.82,3.11,3.48,3.8,4.17,4.69,5.27,5.92,6.62,93.38,92.85,92.45,91.66,90.97,90.1,89.28,88.27,87.16,85.93,84.87,83.8,82.38,80.67,78.9,76.76,74.33,71.62,68.92,66.34,63.29,60.08,56.36,52.82,49.05,45.26,41.06,37.16,33.33,29.56,25.89,22.78,19.63,16.7,14.23,12.23,10.61,8.84,7.56,6.33,5.28,4.48,3.73,3.3,2.8,2.48,1.99,1.8,1.55,1.37,1.21
17206,8.83702451313579,7.68769206876464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.07,0.1,0.17,0.23,0.33,0.48,0.59,0.83,1.08,1.33,1.64,2.14,2.6,3.3,3.91,4.8,5.67,6.73,8.06,9.56,11.28,13.05,86.95,84.7,82.55,80.23,77.64,74.87,71.71,67.85,64.36,60.61,56.78,53.37,49.85,46.46,43,39.74,36.28,33.11,29.81,26.63,23.47,20.28,17.12,14.31,11.61,9.08,6.92,5.02,3.53,2.38,1.6,1.04,0.65,0.33,0.15,0.11,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
17210,35.0924827773527,8.19897788009288,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.04,0.04,0.04,0.06,0.09,0.09,0.12,0.12,0.13,0.15,0.16,0.2,0.23,0.26,0.29,0.35,0.39,0.44,0.53,0.6,0.7,0.77,0.85,0.92,1.07,1.18,1.36,1.48,1.62,1.73,1.93,2.17,2.39,2.57,2.74,2.98,3.19,3.44,3.62,96.38,96.15,95.88,95.55,95.27,94.92,94.57,94.13,93.73,93.16,92.65,92.04,91.5,90.89,90.23,89.3,88.52,87.66,86.48,85.43,84.23,82.72,81.14,79.23,77.32,75.16,72.52,69.86,66.95,63.83,60.41,57.04,53.71,50.02,46.11,42.6,38.88,35.27,31.99,28.38,25.39,22.44,19.77,17,14.46,12.76,11.01,9.48,8.11,6.68,5.61
17461,22.076214245962,6.08721752253203,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.1,0.11,0.14,0.18,0.2,0.24,0.25,0.3,0.31,0.34,0.37,0.42,0.48,0.61,0.71,0.77,0.92,1.05,1.37,1.5,1.78,2.13,2.36,2.71,3.05,3.47,4,4.6,5.15,5.73,94.27,93.67,92.79,91.9,90.91,89.8,88.52,87.24,85.84,84.19,82.31,79.98,77.59,74.8,71.89,68.55,65.3,61.28,57.37,53.06,48.24,43.68,38.94,34.37,30.07,26,22.36,18.72,15.48,12.81,10.17,8.17,6.58,5.37,4.38,3.5,2.99,2.45,1.98,1.6,1.34,1.12,0.94,0.76,0.63,0.51,0.44,0.37,0.32,0.26,0.25
17463,27.3630476819797,9.90769762832618,0.07,0.08,0.08,0.1,0.11,0.13,0.15,0.16,0.16,0.19,0.25,0.26,0.29,0.32,0.34,0.36,0.45,0.51,0.53,0.56,0.71,0.76,0.84,0.97,1.05,1.13,1.22,1.35,1.44,1.62,1.83,2.01,2.17,2.33,2.52,2.76,2.93,3.21,3.55,3.8,4.11,4.38,4.7,5.08,5.34,5.72,6.12,6.57,7.16,7.66,8.22,91.78,91.11,90.52,89.86,89.04,88.07,87.13,85.94,84.9,83.63,82.26,80.84,79.33,77.65,75.49,73.3,70.9,68.79,66.12,63.34,60.63,57.63,54.41,51.22,48.21,44.82,41.6,38.54,35.52,32.25,29.23,26.4,23.94,21.66,19.12,16.69,14.74,12.87,11.29,9.75,8.24,7.12,6.11,5.14,4.25,3.7,3.1,2.63,2.28,2,1.67
18208,-28.8222980538509,14.7991431483607,10.35,11.06,11.79,12.83,13.72,14.72,15.71,16.87,17.97,19.06,20.34,21.81,23.35,24.75,26.17,27.83,29.63,31.51,33.07,35.05,36.95,38.6,40.35,42.62,44.6,46.44,48.34,50.25,52.25,54.32,56.26,58.04,59.67,61.52,63.37,65.34,67.12,68.72,70.34,72.07,73.67,75.21,76.98,78.53,79.94,81.33,83.1,84.77,86.1,87.53,88.76,11.24,10.2,8.95,7.62,6.54,5.6,4.82,4.17,3.47,2.84,2.33,1.89,1.55,1.22,0.93,0.74,0.61,0.54,0.4,0.28,0.2,0.12,0.08,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
18423,-20.6177900174803,16.2343503757721,6.8,7.35,7.85,8.43,8.97,9.68,10.53,11.21,12,12.89,13.68,14.58,15.46,16.35,17.33,18.32,19.4,20.52,21.56,22.82,24.27,25.71,26.99,28.41,29.9,31.4,32.8,34.24,35.93,37.54,39.09,40.49,42.11,43.49,45.07,46.95,48.54,50.18,51.97,53.81,55.52,57.16,58.79,60.35,61.84,63.43,64.99,66.64,68.02,69.6,71.03,28.97,27.34,25.88,24.32,22.69,21.16,19.46,17.86,16.26,14.83,13.26,11.85,10.42,9.23,8.07,6.98,5.98,5.09,4.23,3.48,2.8,2.45,1.95,1.62,1.24,0.94,0.76,0.63,0.55,0.43,0.36,0.3,0.21,0.21,0.17,0.15,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.01,0,0
19201,10.9062760994389,2.03354431623934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.12,0.21,0.3,0.53,0.82,1.35,98.65,98.16,97.52,96.58,95.48,94,92.46,90.4,87.05,81.74,73.98,63.41,49.91,34.02,19.14,8.89,3.51,1.25,0.52,0.27,0.17,0.13,0.09,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,5.23650077316762,2.39576642230328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.2,0.32,0.63,1.39,2.42,3.76,5.88,8.63,11.94,88.06,83.06,76.82,68.48,57.39,43.1,26.45,13.9,6.6,2.9,1.28,0.61,0.24,0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19206,16.9226217508793,3.91519885677992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.05,0.08,0.15,99.85,99.69,99.47,99.19,98.65,97.77,96.68,95.21,93.48,90.64,87.49,83.63,79.09,73.85,67.97,60.86,52.54,43.64,34.52,25.67,17.98,12.12,7.69,4.88,2.92,1.77,1.09,0.66,0.36,0.19,0.08,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19207,18.7245050420691,1.64890546496968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.98,99.95,99.92,99.78,99.59,99.39,99.09,98.59,97.87,96.74,95.31,93.41,90.72,87.36,82.51,74.96,64.06,48.35,31.29,16.95,8.34,4.62,2.37,1.31,0.67,0.36,0.27,0.16,0.11,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19208,-2.08653977798574,2.03431039604207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.1,0.14,0.35,0.65,0.92,1.43,2.27,3.28,4.41,6.16,8.29,11.52,16.47,24.33,34.73,46.43,57.56,42.44,31.94,14.67,3.56,1.17,0.52,0.24,0.12,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,2.36909236729457,2.39015069874988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.09,0.16,0.34,0.68,1.06,1.73,2.56,3.63,5.12,7.23,9.99,13.49,17.84,23.68,31.28,68.72,59.95,47.59,31.47,16.56,8.78,4.61,2.36,1.23,0.61,0.25,0.14,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19211,0.0267198987432327,1.91696022560663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.17,0.32,0.49,0.73,1.23,1.81,2.77,4.14,5.37,7.16,9.36,12.57,17.87,26.08,36.67,63.33,50.77,38.03,22.63,8.31,2.48,0.83,0.38,0.14,0.07,0.05,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19213,9.1700352687546,2.63917322359076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.11,0.36,0.69,1.49,2.6,97.4,95.55,93.09,89.79,85.63,79.9,72.72,64.57,53.46,40.57,26.56,15.13,7.67,3.99,1.98,0.85,0.37,0.11,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19214,-6.29504784235332,3.07310073056957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.04,0.05,0.06,0.08,0.18,0.28,0.48,0.68,0.98,1.35,1.79,2.47,3.34,4.41,5.71,7.5,9.94,13.13,17.47,22.4,28.49,35.63,42.83,50.31,57.7,63.88,68.42,76.07,23.93,12.17,4.24,1.79,0.81,0.48,0.24,0.14,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
